CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90375565,2017,2017-01-23,9530,2017-01-11,0540,021493,,3,3,9,1900,0,3,5,,2,002,"124TH ST. (1900 BLOCK)","WILMINGTON AVE.",10.00,E,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",33.919800000000002,-118.2389,"LOS ANGELES",UNINCORPORATED,-118.2391171,33.919840000000001
90375588,2017,2017-02-09,9530,2017-01-14,1734,021235,,6,2,9,1900,0,3,5,,2,002,"EL SEGUNDO BOULEVARD (BLOCK)","BELHAVEN AVE.",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.9163,-118.25566999999999,"LOS ANGELES",UNINCORPORATED,-118.2557501,33.91636012
90375648,2017,2017-01-24,9550,2017-01-16,1030,021405,,1,1,9,1900,0,3,5,,2,004,"EMBER GLEN RD.","DORE DR.",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.993749999999999,-117.94552,"LOS ANGELES",UNINCORPORATED,-117.94559477999999,33.993720199999998
90380393,2017,2017-01-27,9550,2017-01-25,1515,019939,,3,2,9,1900,0,2,4,,1,031,"GALE AVE.","KWIS AVE.",25.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.012650000000001,-117.9696,"LOS ANGELES",UNINCORPORATED,-117.96956292,34.012855960000003
90381475,2017,2017-01-30,9550,2017-01-19,1840,021261,,4,2,9,1900,0,3,5,,2,001,"PLEASANT WAY","MCNEES AVE",45.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",33.991320000000002,-118.06699999999999,"LOS ANGELES",UNINCORPORATED,-118.06701596000001,33.991316779999998
90381985,2017,2017-01-30,9565,2017-01-21,1717,019320,,6,2,9,1900,0,3,5,,2,005,"VIA MARINA","PANAY WAY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",33.979050000000001,-118.45919000000001,"LOS ANGELES",UNINCORPORATED,-118.45918,33.979030059999999
90382115,2017,2017-01-31,9545,2017-01-23,0530,012653,,1,3,9,1900,0,3,5,,2,002,"ELIZABETH LAKE RD","SAN FRANCISQUITO CANYON RD",3696.00,E,N,B,D,N,,,,,,,,,,Y,2,0,2,5,A,-,03,22350,,N,G,B,E,C,H,-,D,D,0,Y,,,,Y,,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",34.644939999999998,-118.36566000000001,"LOS ANGELES",UNINCORPORATED,-118.36590937,34.644959950000001
90382163,2017,2017-01-31,9565,2017-01-17,2218,021251,,2,3,9,1900,0,2,4,,2,022,"NORMANDIE AVE.","124TH ST.",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.920479999999998,-118.29187,"LOS ANGELES",UNINCORPORATED,-118.3004,33.920367130000002
90383153,2017,2017-02-01,9530,2017-01-23,1635,015995,,1,2,9,1900,0,3,5,,2,002,"WILMINGTON AVE. (11900 BLOCK)","118TH ST.",5.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.925440000000002,-118.23905999999999,"LOS ANGELES",UNINCORPORATED,-118.23908596,33.925957220000001
90383930,2017,2017-02-01,9550,2017-01-23,1930,021405,,1,2,9,1900,0,3,5,,2,003,"GALE AVENUE","GALEMONT AVE.",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.011339999999997,-117.96481,"LOS ANGELES",UNINCORPORATED,-117.96496003999999,34.011420110000003
90384745,2017,2017-02-02,9590,2017-01-03,2119,021236,,2,2,7,1942,0,1,1,,2,011,"SR-110 S/B (ARROYO SECO PARKWAY)","PARK ROW DR",500.00,N,N,A,-,Y,,,110,,,,,,S,Y,3,0,2,3,A,-,03,22350,,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",34.077159999999999,-118.2302,"LOS ANGELES","LOS ANGELES",-118.23023449999999,34.077202049999997
90385095,2017,2017-02-02,9535,2017-01-12,1242,013421,,4,1,5,1947,0,1,A,,2,711,"424 N. WILCOX AVENUE","BEVERLY BLVD",438.00,S,N,B,C,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.019449999999999,-118.12277,"LOS ANGELES",MONTEBELLO,-118.12325443,34.019560149999997
90386033,2017,2017-02-06,9550,2017-01-28,1450,021410,,6,2,9,1900,0,3,5,,2,001,"SARAGOSA ST","NORWALK BLVD.",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",33.977780000000003,-118.0758,"LOS ANGELES",UNINCORPORATED,-118.07580005,33.977720040000001
90386088,2017,2017-02-06,9530,2017-01-28,1948,020714,,6,2,9,1900,0,3,5,,2,001,"NADEAU ST. (1900 BLOCK)","BELL AVE.",70.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.967419999999997,-118.23862,"LOS ANGELES",UNINCORPORATED,-118.23868967,33.967405100000001
90386189,2017,2017-02-06,9545,2017-01-10,1950,015589,,2,2,9,1900,0,3,5,,2,001,"50TH ST  W","AVEUE K-10",150.00,S,N,B,C,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21956,,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",34.665509999999998,-118.21883,"LOS ANGELES",UNINCORPORATED,-118.21885048999999,34.665322160000002
90386994,2017,2017-02-06,9565,2017-01-25,1550,021372,,3,2,9,1900,0,3,5,,2,002,"NORMANDIE AVE","110TH ST  E",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.56767,-118.18105,"LOS ANGELES",UNINCORPORATED,-118.30030001999999,33.935510039999997
90387040,2017,2017-02-07,9535,2017-01-30,1510,020347,,1,2,9,1900,0,2,4,,2,022,"OLYMPIC BLVD","INDIANA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.018839999999997,-118.19225,"LOS ANGELES",UNINCORPORATED,-118.19225003,34.018860080000003
90387960,2017,2017-02-07,9575,2017-01-27,0730,019990,,5,1,9,1900,0,2,4,,2,020,"BOSTON STREET","LAKE AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",34.182099999999998,-118.1317,"LOS ANGELES",UNINCORPORATED,-118.1316801,34.182060040000003
90388006,2017,2017-02-07,9535,2017-01-05,1235,021505,,4,1,5,1901,0,1,1,,2,420,"I 10 E/B TO N/B GARFIELD AVE.","GARFIELD AVE",10.00,E,N,B,C,Y,,,10,,,,R,,E,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.070459999999997,-118.1228,"LOS ANGELES",ALHAMBRA,-118.1228,34.070459999999997
90388961,2017,2017-02-08,9535,2017-02-01,0755,013259,,3,1,9,1900,0,2,4,,2,016,"1ST STREET","EASTMAN AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",34.035879999999999,-118.18565,"LOS ANGELES",UNINCORPORATED,-118.1858201,34.036020010000001
90390295,2017,2017-02-10,9530,2017-02-01,0825,020331,,3,1,9,1900,0,3,5,,2,005,"LEMOLI AVE. (15700 BLOCK)","MANHATTAN BEACH BLVD.",8.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.531500000000001,-118.19499999999999,"LOS ANGELES",UNINCORPORATED,-118.33060036000001,33.887401939999997
90390404,2017,2017-02-10,9590,2017-01-30,2320,021236,,1,3,7,1942,0,1,1,,2,053,"I-110 S/B (HARBOR FREEWAY)","1ST STREET U/C",400.00,N,N,A,-,Y,,,110,,,,,,S,Y,2,0,3,4,A,-,03,22350,,N,C,C,E,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,2,0,1,0,0,0,0,"- ","- ",34.05959,-118.25244000000001,"LOS ANGELES","LOS ANGELES",-118.25246605,34.05962238
90390597,2017,2017-02-10,9525,2017-01-31,1849,021393,,2,2,9,1900,0,3,5,,2,004,"DON JULIAN RD.","3RD AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,E,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.038710000000002,-117.99458,"LOS ANGELES",UNINCORPORATED,-117.99462004999999,34.038720040000001
90391008,2017,2017-02-13,9530,2017-02-04,0400,021004,,6,3,9,1900,0,3,5,,2,002,"STANFORD AVE (15000 BLOCK)","COMPTON BLVD.",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",33.89546,-118.26043,"LOS ANGELES",UNINCORPORATED,-118.26040424,33.895346070000002
90392933,2017,2017-02-14,9550,2017-02-12,0823,021042,,7,1,9,1900,0,2,4,,1,042,"COLIMA ROAD","PUNTA DEL ESTE DRIVE",18.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.985889999999998,-117.95394,"LOS ANGELES",UNINCORPORATED,-117.95406724,33.985992449999998
90393000,2017,2017-02-14,9550,2017-02-06,1900,020340,,1,2,9,1900,0,3,5,,2,001,"3600 WORKMAN MILL ROAD","CIRCLE DRIVE",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.019379999999998,-118.03205,"LOS ANGELES",UNINCORPORATED,-118.03205,34.019379999999998
90393763,2017,2017-11-22,9565,2017-02-02,1745,021372,,4,2,9,1900,0,2,4,,2,022,"NORMANDIE AVE","112TH ST  E",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.932769999999998,-118.30032,"LOS ANGELES",UNINCORPORATED,-118.30031058,33.932745150000002
90394086,2017,2017-02-15,9530,2017-02-08,2210,021273,,3,3,9,1900,0,3,5,,2,001,"FIRESTONE BLVD. (8000 BLOCK)","ALAMEDA ST.",5.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",33.957740000000001,-118.23123,"LOS ANGELES",UNINCORPORATED,-118.2310956,33.957794370000002
90394791,2017,2017-02-16,9530,2017-02-07,1700,017666,,2,2,7,1942,0,1,1,,2,200,"I-105 E/B FROM CENTRAL AVE.","CENTRAL AVE.",0.00,,N,A,B,Y,,,105,,,,R,,E,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,B,H,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.927500000000002,-118.254,"LOS ANGELES","LOS ANGELES",-118.254,33.927500000000002
90394906,2017,2017-02-16,9535,2017-01-21,1810,021551,,6,2,9,1900,0,3,5,,2,002,"VERONA ST. (4000 BLOCK)","DITMAN AVE.",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.022509999999997,-118.18912,"LOS ANGELES",UNINCORPORATED,-118.18927007000001,34.022500039999997
90395569,2017,2017-02-17,9530,2017-02-11,1934,021106,,6,2,9,1900,0,3,5,,2,002,"MAIN STREET (12100 BLOCK)","121ST ST.",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",33.552,-118.1626,"LOS ANGELES",UNINCORPORATED,-118.27397000000001,33.92248257
90395905,2017,2017-02-20,9550,2017-02-08,1340,021263,,3,1,9,1900,0,3,5,,2,001,"WASHINGTON BOULEVARD","PIONEER BOULEVARD",12.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,Y,,Y,,C,02,0,1,1,0,1,0,0,0,1,"- ","- ",33.973759999999999,-118.07917,"LOS ANGELES",UNINCORPORATED,-118.07907804,33.973668850000003
90396839,2017,2017-02-21,9550,2017-02-11,1304,021386,,6,1,5,1935,0,1,1,,2,652,"I-605 SB","CENTRALIA STREET",445.00,S,N,A,-,Y,,,605,,,,,,S,Y,4,0,1,3,A,-,08,22107,,N,B,C,E,A,H,-,A,D,0,Y,,,Y,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.837440000000001,-118.08779,"LOS ANGELES",LAKEWOOD,-118.08769645,33.837493770000002
90397798,2017,2017-02-22,9575,2017-02-11,0605,019990,,6,1,7,1942,0,1,1,,2,053,"I-5 S/B (GOLDEN STATE FREEWAY)","VAN NUYS BLVD",1600.00,N,N,B,C,Y,,,5,,,,,,S,Y,2,0,4,6,A,-,03,22350,,N,C,C,E,B,H,-,D,D,0,Y,,,,Y,,A,01,2,1,1,0,3,0,0,0,0,"- ","- ",34.259950000000003,-118.43895000000001,"LOS ANGELES","LOS ANGELES",-118.43881911,34.2600859
90398334,2017,2017-02-22,9525,2017-02-21,1140,014971,,2,1,9,1900,0,3,5,,2,003,"DEEPMEAD AVENUE (500 BLOCK)","ALTARIO STREET",492.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.009259999999998,-117.90054000000001,"LOS ANGELES",UNINCORPORATED,-117.90047887,34.009369069999998
90398336,2017,2017-02-22,9525,2017-02-17,1845,020505,,5,2,9,1900,0,3,5,,2,002,"COVINA BLVD (18000 BLOCK)","HOLLENBECK ST.",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.09937,-117.89899,"LOS ANGELES",UNINCORPORATED,-117.89898005000001,34.09940005
90398372,2017,2017-02-22,9530,2017-02-13,1525,021325,,1,2,9,1900,0,3,5,,2,001,"FIRESTONE BLVD.","MAIE AVE.",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,1,0,2,0,0,0,0,"- ","- ",33.96022,-118.24455,"LOS ANGELES",UNINCORPORATED,-118.24446632999999,33.960149999999999
90398606,2017,2017-02-23,9525,2017-02-21,1102,012772,,2,1,9,1900,0,3,5,,2,004,"AMAR RD.","SUNSET AVE",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,3,3,A,-,12,21453,A,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,3,0,1,0,0,0,0,"- ","- ",34.045299999999997,-117.96314,"LOS ANGELES",UNINCORPORATED,-117.96314012000001,34.045340029999998
90399620,2017,2017-02-24,9530,2017-02-14,1550,019412,,2,2,9,1900,0,3,5,,2,002,"WILMINGTON AVE (11700 BLOCK)","118TH ST.",100.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.553379999999997,-118.14203999999999,"LOS ANGELES",UNINCORPORATED,-118.23908,33.926244240000003
90400196,2017,2017-02-27,9530,2017-02-19,2255,021059,,7,3,9,1900,0,3,5,,2,001,"COMPTON AVE.","60TH ST",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",33.985700000000001,-118.24769999999999,"LOS ANGELES",UNINCORPORATED,-118.24774012,33.985720030000003
90400268,2017,2017-02-27,9575,2017-02-16,2226,021257,,4,3,9,1900,0,2,4,,2,025,"LAKE AVE. (2000 BLOCK)","MORADA PL.",5.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,2,0,0,2,0,0,0,0,"- ","- ",34.180529999999997,-118.13175,"LOS ANGELES",UNINCORPORATED,-118.13173951,34.180483700000003
90403419,2017,2017-03-01,9565,2017-01-29,1623,017060,,7,2,7,1942,0,2,S,,2,901,"THORNBURN ST.","LATIJERA BLVD.",800.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.97251,-118.37618000000001,"LOS ANGELES","LOS ANGELES",-118.37472081999999,33.971539100000001
90403631,2017,2017-03-01,9530,2017-02-23,1820,020935,,4,2,9,1900,0,3,5,,2,002,"119TH ST. (1900 BLOCK)","WILMINGTON AVE.",6.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",33.924500000000002,-118.2388,"LOS ANGELES",UNINCORPORATED,-118.23900026,33.924619999999997
90404071,2017,2017-03-01,9525,2017-02-15,0650,019045,,3,1,9,1900,0,2,4,,2,045,"VALLEY BLVD (13000 BLOCK)","TEMPLE AVE",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",34.053019999999997,-118.00226000000001,"LOS ANGELES",UNINCORPORATED,-117.81234159,34.048431780000001
90404305,2017,2017-03-02,9530,2017-02-22,2000,018385,,3,2,9,1900,0,3,5,,2,001,"SEVILLE AVE.","WALNUT ST.",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",33.973039999999997,-118.22244999999999,"LOS ANGELES",UNINCORPORATED,-118.22245003,33.973030020000003
90404307,2017,2017-03-02,9575,2017-02-19,1914,021257,,7,2,9,1900,0,2,4,,2,020,"ALTADENA DR. (700 BLOCK)","LAKE AVE.",250.00,W,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.19012,-118.13245000000001,"LOS ANGELES",UNINCORPORATED,-118.13210705,34.190037439999998
90404338,2017,2017-03-02,9530,2017-02-24,1400,021380,,5,2,9,1900,0,3,5,,2,006,"SEPULVEDA BLVD.","VERMONT AVE.",180.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.809899999999999,-118.2894,"LOS ANGELES",UNINCORPORATED,-118.28987852,33.810043489999998
90404583,2017,2017-03-02,9530,2017-02-27,0940,020134,,1,1,9,1900,0,3,5,,2,002,"SAN PEDRO ST.","135TH STREET",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",33.909289999999999,-118.26972000000001,"LOS ANGELES",UNINCORPORATED,-118.26967012999999,33.909160010000001
90404620,2017,2017-03-02,9535,2017-02-17,1900,021505,,5,2,9,1900,0,3,5,,2,002,"LAN FRANCO ST (3600)","DITMAN AVE.",200.00,W,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",36.029260000000001,-118.18998999999999,"LOS ANGELES",UNINCORPORATED,-118.18997872,34.029285659999999
90405146,2017,2017-03-03,9540,2017-02-17,1320,019337,,5,1,9,1900,0,1,3,,2,147,"SR-14 S/B (ANTELOPE VALLEY FREEWAY)","ESCONDIDO CANYON ROAD",8448.00,S,N,B,C,Y,,,14,,,,,,S,Y,4,0,1,4,A,-,03,22350,,N,H,A,E,B,H,-,A,D,0,Y,,,,Y,,E,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.477229999999999,-118.30282,"LOS ANGELES",UNINCORPORATED,-118.30280524,34.477200830000001
90406390,2017,2017-03-06,9575,2017-01-15,0555,020950,,7,3,6,1953,0,1,1,,2,063,"I-210 W/B (FOOTHILL FREEWAY)","ORANGE GROVE BLVD.",903.00,W,N,A,-,Y,,,210,,,,,,W,Y,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,E,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.156619999999997,-118.15788999999999,"LOS ANGELES",PASADENA,-118.15794372000001,34.156603959999998
90407336,2017,2017-03-07,9525,2017-03-02,0810,012772,,4,1,9,1900,0,3,5,,2,003,"FRANCISQUITO AVE","LARK ELLEN AVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.050310000000003,-117.91683,"LOS ANGELES",UNINCORPORATED,-117.91688004,34.050280049999998
90407871,2017,2017-03-08,9550,2017-02-25,2015,021261,,6,2,9,1900,0,3,5,,2,005,"NOGALES STREET","DAISETTA ST",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",33.989919999999998,-117.88917000000001,"LOS ANGELES",UNINCORPORATED,-117.88918298,33.989977199999998
90407933,2017,2017-03-08,9525,2017-02-26,0303,020891,,7,3,6,1955,0,1,1,,2,110,"I-10 E/B (SAN BERNARDINO FWY)","TOWNE AVE",3960.00,E,N,C,-,Y,,,10,,,,,,E,Y,3,0,1,5,A,-,03,22350,,N,D,C,E,B,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.081440000000001,-117.73090000000001,"LOS ANGELES",POMONA,-117.7309008,34.081489820000002
90407983,2017,2017-03-08,9545,2017-03-03,1440,020849,,5,2,9,1900,0,3,5,,1,005,"INDIAN FALLS AVENUE","159TH ST  E",190.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.639800000000001,-117.8473,"LOS ANGELES",UNINCORPORATED,-117.84787014,34.63975284
90408241,2017,2018-01-11,9550,2017-02-09,1510,015449,,4,2,9,1900,0,3,5,,2,002,"FIRST AVENUE","CANDLELIGHT DRIVE",10.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",33.902900000000002,-118.98564,"LOS ANGELES",UNINCORPORATED,-117.98554,33.920807420000003
