CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6718537,2014,2015-06-03,1933,2014-03-03,0526,828,08,1,5,6,1933,0,0,0,,0,001,"MANCHESTER BL","HINDRY AV",31.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,-,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",INGLEWOOD,-118.37369201999999,33.959918520000002
6718956,2014,2016-03-16,1942,2014-11-12,1655,40527,1045,3,5,7,1942,0,0,0,J,0,15TL42,"LINDLEY AV","BURBANK BL",7.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,A,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52727991,34.172269200000002
6719030,2014,2015-01-12,1942,2014-11-10,1800,40873,1177,1,5,7,1942,0,0,0,K,0,11A26,"SAN FERNANDO RD","ROSEVIEW AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22918009,34.092740050000003
6719065,2014,2015-01-05,9530,2014-10-31,1515,20427,,5,2,7,1941,0,1,1,,2,072,"RT 710","PACIFIC COAST HWY",16.00,S,N,B,-,Y,,,710,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,FR,"- ",33.789999999999999,-118.208,"LOS ANGELES","LONG BEACH",-118.20798121,33.789998689999997
6719231,2014,2015-03-06,1900,2014-11-05,1445,520271,2811,3,5,5,1915,0,0,0,,0,285,"CENTRAL AV","ROSECRANS AV",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.25356762,33.90283668
6720257,2014,2014-12-03,9550,2014-08-13,1320,019947,,3,1,9,1900,0,3,5,,2,005,"FAIRWAY DR","COLIMA RD",96.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.98733,-117.87044,"LOS ANGELES",UNINCORPORATED,-117.87001314,33.987001480000004
6720261,2014,2014-12-03,9550,2014-08-18,1805,020340,,1,2,9,1900,0,3,5,,2,001,"MISSION MILL RD","WORKMAN MILL RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",34.01549,-118.04430000000001,"LOS ANGELES",UNINCORPORATED,-118.04403008,34.015350079999997
6720282,2014,2014-12-04,1900,2014-08-29,0810,472742,0973,5,5,4,1979,0,0,0,,0,91T4,"FOUNTAIN AV","GARDNER AV",6.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.35286978000001,34.094380370000003
6720321,2014,2014-12-04,1946,2014-09-16,1843,P14,,2,5,4,1946,0,0,0,,0,002,HUNTINGTON,PRIMROSE,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONROVIA,-118.00303002,34.140480099999998
6720329,2014,2014-12-04,1946,2014-09-05,1643,41,,5,5,4,1946,0,0,0,,0,002,CHESTNUT,MONTEREY,12.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONROVIA,-118.01426957,34.14244961
6720336,2014,2014-12-30,1942,2014-10-22,0615,38842,LA,3,5,7,1942,0,0,0,,0,21A43,"CANOGA AV","KESWICK ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,F,G,B,B,B,-,-,B,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59750009,34.210090049999998
6720340,2014,2014-12-29,1942,2014-10-26,0955,40972,2126,7,5,7,1942,0,0,0,,0,16T23,"ROSCOE BL","CANOGA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,F,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59752013000001,34.219800020000001
6720375,2014,2014-12-29,1942,2014-10-23,0920,37451,0408,4,5,7,1942,0,0,0,D,0,4A9,"HUNTINGTON DR","EL SERENO AV",10.00,W,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.17839986,34.086228390000002
6720424,2014,2015-01-22,1900,2014-11-25,1920,526693,2112,2,5,5,1943,0,0,0,,0,212T2,"ABOTT RD","PINE AV",195.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.18640157999999,33.93429742
6720437,2014,2016-02-18,1900,2014-10-25,1915,519506,1628,6,5,5,1977,0,0,0,,0,167T1,"CARSON ST","CIVIC CENTER DR",120.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.26230434999999,33.83175
6720462,2014,2014-12-24,1900,2014-10-20,0114,517137,0986,1,5,4,1979,0,0,0,,0,93T1,"SUNSET BL","WETHERLY  DR",19.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,H,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.3884774,34.090631790000003
6720477,2014,2014-12-23,1900,2014-10-27,0836,507487,1616,1,5,5,1977,0,0,0,,0,169A,"KRAMER DR","GRANDEE DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.23944004000001,33.854890099999999
6720491,2014,2015-05-15,1900,2014-11-20,1945,526024,2112,4,5,5,1943,0,0,0,,0,212T3,"MARTIN LUTHER KING JR BL","CALIFORNIA AV",230.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.20918211999999,33.93638945
6720495,2014,2015-01-20,1900,2014-11-20,1858,526693,2112,4,5,5,1943,0,0,0,,0,212T2,"HARRIET TUBMAN WY","BULLIS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.20001004,33.926150040000003
6720532,2014,2015-01-12,1942,2014-11-12,1920,34458,0134,3,5,7,1942,0,0,0,A,0,1T24,BROADWAY,"3RD ST",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24802200000001,34.050978999999998
6720559,2014,2015-01-09,1900,2014-11-22,2045,527306,2117,6,5,5,1943,0,0,0,,0,212E2,"LONG BEACH BL","MAGNOLIA AV",81.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.20940641999999,33.91666816
6720566,2014,2015-01-13,1900,2014-11-18,0750,516691,2844,2,5,5,1915,0,0,0,,0,282T1,"ALONDRA BL","POINSETTIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.20893006,33.888730070000001
6720604,2014,2015-01-28,1942,2014-11-17,2150,36346,1838,1,5,7,1942,0,0,0,R,0,,"ANZAC AV","107TH ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23798841,33.939154240000001
6720630,2014,2015-01-13,1900,2014-11-07,2030,520722,2811,5,5,5,1915,0,0,0,,0,283T3,"COMPTON BL","WILMINGTON AV",14.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.23762603999999,33.89588062
6720726,2014,2015-01-13,1942,2014-11-11,1910,39028,1204,2,5,7,1942,0,0,0,L,0,3T57,"NORMANDIE AV","48TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30019,34.000080079999996
6720730,2014,2015-01-13,1942,2014-11-12,1550,39028,1207,3,5,7,1942,0,0,0,L,0,3757,"VERNON AV","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29157008,34.003680090000003
6720736,2014,2015-01-14,1942,2014-11-04,0750,27260,1544,2,5,7,1942,0,0,0,O,0,35M38,"LAUREL CYN BL","MAGNOLIA BL",8.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3965,34.16490194
6720764,2014,2015-01-14,1942,2014-11-15,2220,33260,0152,6,5,7,1942,0,0,0,A,0,1T11,"7TH ST","OLIVE ST",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25558199,34.046633700000001
6720765,2014,2015-01-13,1942,2014-11-12,2025,41056,1266,3,5,7,1942,0,0,0,L,0,3T5,"79TH ST","VERMONT AV",148.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21956,A,F,C,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29138286,33.967808300000002
6720782,2014,2015-01-13,1942,2014-11-07,0200,39297,1831,5,5,7,1942,0,0,0,R,0,3A73,"AINSWORTH ST","123RD ST",300.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,F,B,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29012,33.921962780000001
6720979,2014,2014-12-15,9550,2014-09-29,0645,013935,,1,1,9,1900,0,3,5,,2,002,"TELEGRAPH RD","FLORENCE AV",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.936439999999997,-118.04122,"LOS ANGELES",UNINCORPORATED,-118.0417344,33.936861520000001
6721114,2014,2016-02-17,1900,2014-10-23,1430,522012,1624,4,5,5,1977,0,0,0,,0,168T,"AVALON BL","SEPULVEDA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.26418011,33.808360069999999
6721205,2014,2015-01-09,1916,2014-11-18,1243,935,39,2,5,4,1916,0,0,0,,0,124,"VINCENT AV","SAN BERNARDINO RD",22.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COVINA,-117.92547288999999,34.08949277
6721213,2014,2015-01-09,1923,2014-11-11,1753,492,ES309,2,5,3,1923,0,0,0,,0,3M2,"CONTINENTAL BL","MARIPOSA AV",12.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.39275995,33.923568150000001
6721236,2014,2015-01-09,1923,2014-11-12,0838,472,212,3,5,3,1923,0,0,0,,0,3M5,"GRAND AV","SEPULVEDA BL",0.00,,Y,B,-,Y,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.3961601,33.919460049999998
6721240,2014,2015-01-09,1923,2014-11-03,1810,497,E113,1,5,3,1923,0,0,0,,0,ES1,"GRAND AV","EUCALYPTUS DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.41358008,33.919420090000003
6721354,2014,2015-01-08,1900,2014-11-20,1705,S31921,0530,4,5,5,1959,0,0,0,,0,53T1PM,"MISSION DR","ENCINITA AV",140.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ROSEMEAD,-118.06807562,34.08265634
6721681,2014,2015-01-13,1942,2014-11-02,1450,34959,0669,7,5,7,1942,0,0,0,F,0,6T2,"FOUNTAIN AV","NORMANDIE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30050002,34.095200009999999
6721689,2014,2015-01-13,1942,2014-11-12,1950,39546,0842,3,5,7,1942,0,0,0,H,0,20T59,"OHIO AV","BARRINGTON AV",114.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45633526,34.04459284
6721697,2014,2015-01-21,1942,2014-11-13,0755,38282,0676,4,5,7,1942,0,0,0,F,0,14T47,"HELROSE AV","WILCOX AV",140.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.331434,34.083455000000001
6721698,2014,2015-01-20,1942,2014-11-06,0830,41054,2033,4,5,7,1942,0,0,0,,0,6T7,"JAMES M WOOD","OXFORD AV",120.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30739,34.055858999999998
6721708,2014,2015-01-13,1942,2014-11-04,1430,39217,1005,2,5,7,1942,0,0,0,J,0,17TL12,"SATICOY ST","WHITE OAK AV",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51826982999999,34.208410000000001
6721731,2014,2015-01-13,1942,2014-11-03,0945,41559,2155,1,5,7,1942,0,0,0,,0,21A97,"ERWIN ST","RANDI AV",45.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.61008145,34.182859999999998
6721743,2014,2015-01-13,1942,2014-11-08,2115,36599,2187,6,5,7,1942,0,0,0,,0,19T73,"RT 101","DE SOTO AV",4.00,E,N,A,-,Y,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,WF,"- ",,,"LOS ANGELES","LOS ANGELES",-118.58816686,34.167948979999998
6721764,2014,2015-01-20,1942,2014-11-06,1700,39021,1526,4,5,7,1942,0,0,0,O,0,DESK,"ERWIN ST","LANKERSHIM BL",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38609504,34.183042260000001
6721772,2014,2015-01-13,1942,2014-11-18,1235,33340,1599,2,5,7,1942,0,0,0,O,0,16T24,"CAHUENGA BL","FREDONIA DR",529.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36074958,34.134804289999998
6721803,2014,2015-01-13,1942,2014-11-19,1410,33779,1025,3,5,7,1942,0,0,0,J,0,15TL44,"SHERMAN WY","ETIWANDA AV",163.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,D,B,E,A,H,-,A,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53114202,34.201189999999997
6721918,2014,2015-01-13,1942,2014-11-01,2100,38409,1826,6,5,7,1942,0,0,0,R,0,18A1,"COMPTON AV","CENTURY BL",11.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24623,33.945729829999998
6721921,2014,2015-06-19,1942,2014-10-28,1355,34959,0656,2,5,7,1942,0,0,0,F,0,20T56,"ROMAINE ST","COLE AV",116.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32949764,34.088913679999997
6721935,2014,2016-02-18,1942,2014-10-28,1715,32242,RD948,2,5,7,1942,0,0,0,,0,9A37,"BURBANK BL","WOODMAN AV",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,,N,A,B,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43093,34.172130000000003
6721943,2014,2015-01-06,1942,2014-10-30,0900,34216,1025,4,5,7,1942,0,0,0,J,0,10A21,RESEDA,GAULT,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53604009999999,34.199300010000002
6721975,2014,2015-01-06,1942,2014-10-27,1825,26319,2114,1,5,7,1942,0,0,0,,0,1825,"TOPANGA CANYON BL","ROSCOE BL",183.00,S,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60599999999999,34.219127970000002
6721980,2014,2015-01-06,1942,2014-10-23,1640,37438,0727,4,5,7,1942,0,0,0,G,0,20T56,"LA BREA AV","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34403009,34.068910080000002
6721983,2014,2015-01-22,1942,2014-10-23,1548,37954,2139,4,5,7,1942,0,0,0,,0,21A97,"WINNETKA AV","VALERIO ST",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.571,34.204693540000001
6721992,2014,2015-01-06,1942,2014-10-31,0145,38814,0668,5,5,7,1942,0,0,0,F,0,6A77,"WESTERN AV","LA MIRADA AV",120.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,A,B,C,A,-,-,C,B,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30920999999999,34.094259110000003
6722008,2014,2015-01-07,1942,2014-10-07,0625,37146,1881,2,5,7,1942,0,0,0,R,0,5TL21,"FIGUEROA ST",GARDENA,400.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28264467,33.88293633
6722038,2014,2014-12-31,1942,2014-10-24,1615,38580,1924,5,5,7,1942,0,0,0,,0,19A1,"SAN FERNANDO RD",HUBBARD,300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44998596000001,34.291066860000001
6722049,2014,2014-12-31,1900,2014-10-19,1420,513425,0331,7,5,4,1939,0,0,0,,0,35T1,"FREEMAN AV","156TH ST",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAWNDALE,-118.34892938,33.88952286
6722069,2014,2014-12-31,1900,2014-10-04,1508,526056,2112,6,5,5,1943,0,0,0,,0,212T2,"MULFORD AV","BIRCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.20549006,33.9271101
6722071,2014,2015-01-07,1942,2014-10-11,0410,37146,1801,6,5,7,1942,0,0,0,R,0,5TL21,"MENLO AV","88TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29044011000001,33.957940120000004
6722191,2014,2014-12-10,9550,2014-08-21,1935,20605,,4,2,9,1900,0,3,5,,2,005,"VALENCIA ST","EDMORE AV",110.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,C,C,F,A,H,-,B,D,0,Y,,,,Y,Y,A,01,1,1,1,0,1,0,0,0,0,"- ","- ",33.979669999999999,-117.88276999999999,"LOS ANGELES",UNINCORPORATED,-117.88279143,33.97965774
