CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5921818,2012,1/2/2014,1942,11/18/2012,1730,36238,219,7,5,7,1942,0,0,0,B,0,11TL32,BELLEVUE AV,KENSINGTON RD,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2590823,34.0696049
5921826,2012,1/2/2014,1942,11/21/2012,355,39010,201,3,5,7,1942,0,0,0,B,0,1T11,VERMONT AV,SANTA MONICA BL,12,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2917622,34.09083195
5921837,2012,1/2/2014,1948,11/20/2012,1926,434,1948,2,5,5,1948,0,0,0,,0,2,LINCOLN AV,EMERSON AV,32,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1209322,34.06610712
5921845,2012,1/16/2014,1900,10/29/2012,1000,268090,2835,1,5,5,1915,0,0,0,,0,280T5,COMPTON BL,ACACIA AV,8,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.2264985,33.89594417
5921847,2012,1/15/2014,1942,12/24/2012,1730,38864,1346,1,5,7,1942,0,0,0,M,0,13XL4,43RD PL,HOOPER AV,0,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2521523,34.00482494
5921849,2012,12/14/2013,1942,10/25/2012,1515,26699,2022,4,5,7,1942,0,0,0,,0,34MQ7,6TH ST,WESTERN AV,18,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3091915,34.06352389
5921851,2012,1/15/2014,1900,12/28/2012,1715,512907,972,5,5,4,1979,0,0,0,,0,92T1,MELROSE AV,LA CIENEGA BL,260,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,7,21658,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WEST HOLLYWOOD,-118.3757894,34.08231323
5921853,2012,12/14/2013,1942,10/21/2012,140,40025,1441,7,5,7,1942,0,0,0,N,0,14T47,SPEEDWAY,29TH PL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,F,A,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4674523,33.98028489
5921864,2012,1/14/2014,1961,12/28/2012,1653,10146,1961,5,5,3,1961,0,0,0,,0,3,TRUMAN ST,MACLAY AV,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SAN FERNANDO,-118.4410223,34.28350492
5921871,2012,1/15/2014,1900,12/14/2012,2015,512907,,5,5,4,1979,0,0,0,,0,92T1,SANTA MONICA BL,WEST KNOLL DR,0,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WEST HOLLYWOOD,-118.3775222,34.08874487
5921919,2012,1/14/2014,1946,12/14/2012,735,A6,,5,5,4,1946,0,0,0,,0,2,HUNTINGTON,5TH,0,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONROVIA,-118.0205123,34.14024496
5922248,2012,1/2/2014,1900,11/28/2012,1916,462141,2114,3,5,5,1943,0,0,0,,0,212T8,ATLANTIC AV,FERNWOOD AV,0,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LYNWOOD,-118.1894122,33.91666491
5922272,2012,1/2/2014,1942,11/9/2012,2030,38502,212,5,5,7,1942,0,0,0,B,0,2T15,TEMPLE ST,HOOVER ST,8,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2843662,34.07670114
5922280,2012,1/2/2014,1942,11/23/2012,705,39341,245,5,5,7,1942,0,0,0,B,0,2TL15,6TH ST,GRAND VIEW ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2769622,34.06045495
5922292,2012,1/2/2014,1942,11/23/2012,1900,40726,212,5,5,7,1942,0,0,0,B,0,2T15,COMMONWEALTH AV,CLINTON ST,25,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.285643,34.08183342
5922300,2012,1/2/2014,1942,11/24/2012,2015,40566,236,6,5,7,1942,0,0,0,B,0,2A45,MIRAMAR ST,WESTLAKE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2705123,34.06336497
5922562,2012,1/13/2014,1912,12/18/2012,706,9483,,2,5,6,1912,0,0,0,,0,,MANNING AV,JEFFRIES AV,527,N,N,B,C,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.18276,-118.35859,LOS ANGELES,BURBANK,-118.3585761,34.18264995
5922607,2012,1/15/2014,1925,12/21/2012,1032,23811,4,5,5,6,1925,0,0,0,,0,237,WILSON,ISABEL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2488723,34.14815492
5922821,2012,1/15/2014,1965,12/17/2012,1510,3158,07D2,1,5,5,1965,0,0,0,,0,0A8,PICO BL,22ND ST,0,,Y,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4675923,34.02054484
5922823,2012,1/15/2014,1965,12/22/2012,1042,3501,A003,6,5,5,1965,0,0,0,,0,15F3,OCEAN AV,ARIZONA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,G,-,B,A,H,-,A,A,0,Y,Y,,,Y,,L,4,0,2,0,0,1,0,1,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4996324,34.01540491
5922824,2012,1/15/2014,1965,12/25/2012,1205,3192,03A1,2,5,5,1965,0,0,0,,0,A003,WILSHIRE BL,7TH ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4954923,34.02140484
5922829,2012,1/15/2014,1965,12/19/2012,1050,3178,2A2,3,5,5,1965,0,0,0,,0,A003,COLORADO AV,MAIN ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4934524,34.01259485
5922848,2012,1/17/2014,1965,12/13/2012,920,28941,04B2,4,5,5,1965,0,0,0,,0,A004,LINCOLN BL,IDAHO AV,8,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4993205,34.02627065
5923457,2012,1/11/2014,1923,12/12/2012,1537,497,E319,3,5,3,1923,0,0,0,,0,3M4,E PARK PL,DOUGLAS ST,530,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL SEGUNDO,-118.3845309,33.90509655
5923490,2012,4/4/2014,1956,12/20/2012,1913,1200,45,4,5,5,1956,0,0,0,,0,3,190TH ST,MEYER LN,34,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,REDONDO BEACH,-118.369994,33.85830426
5923597,2012,1/11/2014,1938,12/9/2012,1755,712,218,7,5,4,1938,0,0,0,,0,3,3RD ST,D ST,45,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LA VERNE,-117.7700519,34.10047482
5924497,2012,12/28/2013,1942,11/21/2012,1840,37050,421,3,5,7,1942,0,0,0,D,0,4X18,DALY ST,MOZART AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,F,G,B,B,A,-,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2155422,34.06943497
5924499,2012,12/28/2013,1942,11/27/2012,1805,35749,265,2,5,7,1942,0,0,0,B,0,2X55,ALVARADO ST,7TH ST,3,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2768368,34.05645757
5924539,2012,12/28/2013,1956,11/1/2012,2001,1223,15,4,5,5,1956,0,0,0,,0,31,RT 1,PEARL ST,89,S,N,A,-,Y,LA,7,1,-,-,19.38,H,-,N,Y,2,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,REDONDO BEACH,-118.3852471,33.83630905
5924894,2012,1/11/2014,1976,12/4/2012,1506,508,1976,2,5,3,1964,0,0,0,,0,2,TELEGRAPH RD,ALBURTIS AV,15,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA FE SPRINGS,-118.084329,33.946562
5924896,2012,1/11/2014,1976,12/6/2012,802,334,WHITT,4,5,5,1976,0,0,0,,0,,LAMBERT RD,SANTA GERTRUDES AV,15,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-117.9931753,33.93336478
5924925,2012,1/9/2014,9525,12/5/2012,840,14593,,3,1,4,1960,1,4,S,,2,901,ARROW HWY,RENNELL AV,15,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,H,13,0,1,0,0,1,0,0,0,0,- ,- ,34.10659,-117.83272,LOS ANGELES,SAN DIMAS,-117.8328427,34.10672578
5925152,2012,12/18/2013,1942,10/3/2012,15,36157,745,3,5,7,1942,0,0,0,G,0,7A1,WILSHIRE BL,BURNSIDE AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3493823,34.06235492
5925245,2012,1/7/2014,1942,11/8/2012,2000,39299,789,4,5,7,1942,0,0,0,G,0,6T7,ARLINGTON AV,WASHINGTON BL,80,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3177245,34.04016425
5925257,2012,1/7/2014,1942,11/24/2012,1730,40950,749,6,5,7,1942,0,0,0,G,0,7A33,OLYMPIC BL,E MULLEN AV,4,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3325747,34.05656832
5925263,2012,1/13/2014,1941,12/30/2012,1347,6219,,7,5,7,1941,0,0,0,,0,,ATLANTIC,EAST 4TH ST,0,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,E,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1851222,33.77171486
5925266,2012,1/11/2014,1942,12/7/2012,810,38007,705,5,5,7,1942,0,0,0,G,0,7A17,ALTA VISTA BL,MELROSE AV,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3474623,34.08349494
5925267,2012,1/11/2014,1941,12/28/2012,1221,5408,,5,5,7,1941,0,0,0,,0,,4TH ST,JUNIPERO AV,60,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1645892,33.77171483
5925278,2012,1/11/2014,1942,12/26/2012,1855,36672,WILSH,3,5,7,1942,0,0,0,,0,785,WASHINGTON BL,LONGWOOD AV,52,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3452758,34.03991108
5925279,2012,1/11/2014,1953,12/26/2012,937,5607,CA019,3,5,6,1953,0,0,0,,0,,WASHINGTON BL,FAIR OAKS AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1507023,34.1688349
5925334,2012,1/7/2014,1942,11/30/2012,900,40900,334,5,5,7,1942,0,0,0,C,0,3A41,JEFFERSON BL,12TH AV,15,W,N,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3317216,34.02559485
5925420,2012,1/11/2014,1942,12/11/2012,806,41059,333,2,5,7,1942,0,0,0,,0,3A57,JEFFERSON,BUCKINGHAM,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3405523,34.02556495
5925424,2012,1/11/2014,1942,12/27/2012,1230,38444,517,4,5,7,1942,0,0,0,E,0,5TL25,AVALON,ANAHEIM,10,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2624593,33.7799375
5925428,2012,1/11/2014,1942,12/5/2012,1600,33007,321,3,5,7,1942,0,0,0,C,0,13TL22,28TH ST,FIGUEROA ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2773522,34.02607485
5925481,2012,1/13/2014,1948,12/10/2012,1804,434,1948,1,5,5,1948,0,0,0,,0,4,NEWMARK AV,NICHOLSON AV,48,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.118874,34.05985486
5925485,2012,1/13/2014,1948,12/10/2012,1430,400,1948,1,5,5,1948,0,0,0,,0,1,ATLANTIC BL,EMERSON AV,2,S,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MONTEREY PARK,-118.1343621,34.06612938
5925614,2012,1/2/2014,1942,11/3/2012,2100,36635,745,6,5,7,1942,0,0,0,G,0,7A33,WILSHIRE BL,HAUSER BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3514622,34.06232489
5925618,2012,1/2/2014,1942,11/15/2012,1710,33839,2027,4,5,7,1942,0,0,0,,0,6TL7,WILSHIRE BL,MARIPOSA AV,0,,Y,B,-,N,,,,,,,,,,Y,2,0,3,4,A,-,9,21801,A,N,B,C,F,A,H,-,B,A,0,Y,,,,Y,,A,1,1,1,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2992122,34.06175495
5925625,2012,1/2/2014,1942,11/20/2012,710,33836,764,2,5,7,1942,0,0,0,G,0,34QL25,VENICE BL,HIGHLAND AV,175,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,D,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3436542,34.04609731
5925629,2012,1/2/2014,1942,11/17/2012,1730,40784,788,6,5,7,1942,0,0,0,G,0,7A76,CRENSHAW BL,WASHINGTON BL,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3310723,34.03985492
5925687,2012,1/11/2014,1942,12/19/2012,1600,30801,359,3,5,7,1942,0,0,0,C,0,3TL57,FLOWER ST,38TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2827922,34.01572494
5925697,2012,1/11/2014,1942,12/23/2012,2355,36379,394,7,5,7,1942,0,0,0,C,0,18T23,MARTIN LUTHER KING BL,VAN NESS,58,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3173132,34.01082485
5925721,2012,1/11/2014,1942,12/19/2012,1630,40212,317,3,5,7,1942,0,0,0,,0,20A16,VERMONT AV,ADAMS BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2915523,34.03274487
5925742,2012,1/11/2014,1942,12/28/2012,1755,36216,563,5,5,7,1942,0,0,0,,0,5A58,13TH ST,GAFFEY ST,80,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2926248,33.73242482
5927356,2012,5/6/2014,9530,7/20/2012,2320,20236,,5,3,7,1941,0,1,1,,2,430,RT 405,STUDEBAKER RD,248,N,N,A,-,Y,LA,7,405,-,-,0.55,H,-,S,N,2,0,1,2,A,-,11,21954,A,N,D,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,33.79308,-118.10294,LOS ANGELES,LONG BEACH,-118.1017535,33.79218436
5927777,2012,1/6/2014,1900,11/6/2012,752,515898,334,2,5,4,1939,0,0,0,,0,35,RT 405,HAWTHONE BL,3,E,N,A,-,Y,LA,7,405,-,-,17.444,R,1,N,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,8,0,0,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LAWNDALE,-118.3492621,33.88231486
5927795,2012,1/11/2014,1900,12/3/2012,1515,515585,1335,1,5,5,1908,0,0,0,,0,133T1,BELLFLOWER BL,ROSE ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BELLFLOWER,-118.1252622,33.86967488
5928744,2012,1/10/2014,1900,12/9/2012,1710,486615,262,7,5,4,1917,0,0,0,,0,26T,CLARA ST,WILCOX AV,300,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CUDAHY,-118.1776334,33.96460681
5928829,2012,3/24/2014,1941,12/14/2012,744,10053,,5,5,7,1941,0,0,0,,0,,PEABODY,LEES,6,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,9,21801,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.0980424,33.82352468
5928845,2012,1/10/2014,1931,12/21/2012,2025,5266,1931,5,5,5,1931,0,0,0,,0,4,SANTA ANA ST,SAN VINCENTE AV,63,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HUNTINGTON PARK,-118.1965268,33.96203141
5928996,2012,1/13/2014,9545,12/21/2012,725,16885,,5,1,9,1900,0,3,5,,2,1,52ND ST,AVE L-8,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21802,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.65284,-118.22303,LOS ANGELES,UNINCORPORATED,-118.2230523,34.65296502
5929758,2012,4/3/2014,9565,8/15/2012,1630,18097,,3,2,9,1900,0,3,5,,2,2,BUDLONG AV,IMPERIAL HWY,150,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.93157,-118.29555,LOS ANGELES,UNINCORPORATED,-118.295505,33.931395
5930774,2012,11/5/2013,9565,7/4/2012,2115,19422,,3,2,9,1900,0,3,5,,2,6,WILSHIRE BL,BONSALL AV,10,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.05438,-118.45622,LOS ANGELES,UNINCORPORATED,-118.4551435,34.0545963
