CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8748971,2018,2018-12-13,1905,2018-10-26,2035,1137,443,5,5,4,1905,0,0,0,,0,001,"ARROW HWY","CERRITOS AV",342.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",AZUSA,-117.89783477783203,34.106773376464844
8748972,2018,2018-12-13,1942,2018-10-31,2135,43374,1325,3,5,7,1942,0,0,0,M,0,13A93,"CENTRAL AV","28TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25578308105469,34.016750335693359
8748979,2018,2018-12-13,1900,2018-10-17,1200,512448,1430,3,5,4,1937,0,0,0,,0,143T1,"AMAR RD","UNRUH AV",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.03826904296875,-117.95361328125,"LOS ANGELES","LA PUENTE",-117.95374298095703,34.038406372070312
8748999,2018,2018-12-13,1955,2018-10-27,2246,42270,55,6,5,6,1955,0,0,0,,0,001,"HOLT AV","ERIE ST",319.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.77993011474609,34.061649322509766
8749004,2018,2018-12-28,1942,2018-11-26,0750,41054,0701,1,5,7,1942,0,0,0,G,0,7A1,"N KINGS RD","MELROSE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,-,-,"- ",,,N,D,E,F,A,H,-,A,D,0,Y,,,Y,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37223815917969,34.083660125732422
8749041,2018,2018-12-13,1942,2018-10-17,1650,39088,1351,3,5,7,1942,0,0,0,M,0,4A3,"BROADWAY ST","43RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837371826172,34.005588531494141
8749045,2018,2019-01-15,1942,2018-10-18,0750,43319,1345,4,5,7,1942,0,0,0,M,0,13A75,"41ST ST","HOOPER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25213623046875,34.009281158447266
8749073,2018,2018-12-12,1942,2018-10-04,0925,40010,0645,4,5,7,1942,0,0,0,F,0,6A45,"N HIGHLAND AV","FRANKLIN PL",4.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,C,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33834838867188,34.104152679443359
8749087,2018,2019-01-02,1942,2018-11-21,1920,43185,0565,3,5,7,1942,0,0,0,E,0,5A85,"7TH ST","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,-,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2901611328125,33.737869262695312
8749091,2018,2019-01-02,1942,2018-11-23,1745,35722,0515,5,5,7,1942,0,0,0,E,0,5A15,"LAGOON AV","SANDISON ST",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21954,A,N,B,C,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26806640625,33.792648315429688
8749095,2018,2019-01-02,1942,2018-11-24,1000,43157,0557,6,5,7,1942,0,0,0,E,0,5A8S,"3RD ST","PACIFIC AV",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28791809082031,33.741489410400391
8749096,2018,2018-12-14,1900,2018-11-26,1533,504778,2920,1,5,5,1990,0,0,0,,0,242T1,"GOLDEN SPRINGS DR","SYLVAN GLEN RD",49.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","DIAMOND BAR",-117.79599761962891,34.029380798339844
8749323,2018,2018-12-18,1942,2018-09-13,0735,42770,1834,4,5,7,1942,0,0,0,R,0,18A17,"108TH ST","AVALON BL",2.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26519775390625,33.938278198242188
8749327,2018,2018-12-18,1942,2018-09-07,1450,43331,0513,5,5,7,1942,0,0,0,E,0,5A15,"PACIFIC COAST HWY","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174041748047,33.791011810302734
8749470,2018,2019-01-07,1962,2018-10-17,2020,094,1962,3,5,4,1962,0,0,0,,0,002,BROADWAY,"CALIFORNIA ST",43.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",34.099048614501953,-118.09339904785156,"LOS ANGELES","SAN GABRIEL",-118.09352111816406,34.099037170410156
8749624,2018,2019-01-07,1931,2018-11-25,1133,5305,1931,7,5,5,1931,0,0,0,,0,001,"SEVILLE AV","BELGRAVE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,C,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.22264862060547,33.987171173095703
8749692,2018,2019-01-11,1955,2018-11-21,0906,30537,26,3,5,6,1955,0,0,0,,0,002,"GAREY AV","ARROW HWY",234.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.74965667724609,34.089324951171875
8749825,2018,2019-01-07,1942,2018-08-26,1800,43175,1446,7,5,7,1942,0,0,0,N,0,14A67,"VENICE BL","INGLEWOOD BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42899322509766,34.006259918212891
8749845,2018,2019-01-24,1941,2018-11-06,0945,5707,,2,5,7,1941,0,0,0,,0,005,"PACIFIC COAST HWY","CHERRY AV",0.00,,Y,A,-,Y,LA,7,1,-,-,5.011,I,6,N,N,4,0,1,2,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16763305664062,33.7899169921875
8749857,2018,2019-01-11,1942,2018-11-01,1820,38469,1043,4,5,7,1942,0,0,0,J,0,10X8,"RESEDA BL","COLLINS ST",200.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21953,,N,A,B,-,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5360107421875,34.175457000732422
8749989,2018,2019-01-08,1942,2018-11-17,0930,38025,1841,6,5,7,1942,0,0,0,R,0,18A41,"HOOVER ST","IMPERIAL HWY",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2869873046875,33.9310302734375
8750068,2018,2018-12-07,1942,2018-10-31,0730,31713,1345,3,5,7,1942,0,0,0,M,0,13A27,"E 40TH PL","HOOPER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25214385986328,34.010219573974609
8750070,2018,2019-01-24,1942,2018-11-01,1940,43457,0334,4,5,7,1942,0,0,0,C,0,3A63,"CRENSHAW BL","29TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,-,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3351,34.02946
8750099,2018,2018-12-04,1942,2018-10-21,1314,33130,1331,7,5,7,1942,0,0,0,M,0,13A41,"E 29TH ST","MAPLE AV",7.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26692199707031,34.021080017089844
8750114,2018,2018-12-05,1942,2018-10-29,1830,34462,261,1,5,7,1942,0,0,0,,0,2A2,"8TH ST","PARK VIEW",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28107452392578,34.056308746337891
8750115,2018,2018-12-04,1942,2018-10-25,1900,43344,0459,4,5,7,1942,0,0,0,D,0,4A72,"CEASAR E CHAVEZ AV","FRESNO ST",7.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19644927978516,34.041797637939453
8750127,2018,2018-12-04,1942,2018-10-24,1930,43402,0464,3,5,7,1942,0,0,0,D,0,4A53,"4TH ST","ST LOUIS",60.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21527862548828,34.042171478271484
8750132,2018,2018-12-04,1942,2018-10-31,0855,42186,0111,3,5,7,1942,0,0,0,A,0,1A35,"COLLEGE ST","YALE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23996734619141,34.064861297607422
8750186,2018,2018-12-04,1900,2018-10-30,1344,507857,0972,2,5,4,1979,0,0,0,,0,92T1,"LA CIENEGA BL","ROSEWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.080181121826172,-118.37667846679688,"LOS ANGELES","WEST HOLLYWOOD",-118.37657165527344,34.080181121826172
8750245,2018,2019-01-25,1922,2018-11-22,1142,668,,4,5,6,1922,0,0,0,,0,,"SEAMAN AV","GARVEY AV",50.00,S,N,B,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,"- ","- ",34.061370849609375,-118.05280303955078,"LOS ANGELES","EL MONTE",-118.05287170410156,34.062614440917969
8750262,2018,2018-12-05,1942,2018-11-20,2340,32372,1651,2,5,7,1942,0,0,0,P,0,16A23,"LAUREL CANYON BL","OSBORNE ST",490.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42060852050781,34.247890472412109
8750271,2018,2018-12-04,1956,2018-10-31,1013,1257,54,3,5,5,1956,0,0,0,,0,005,"ARTESIA BL","FELTON LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.36432647705078,33.872909545898438
8750308,2018,2018-12-04,1922,2018-10-24,1214,668,2,3,5,6,1922,0,0,0,,0,,"PECK RD","LOWER AZUSA RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.090969085693359,-118.01461791992188,"LOS ANGELES","EL MONTE",-118.01454925537109,34.090950012207031
8750404,2018,2018-12-28,1942,2018-11-16,1200,37724,1213,5,5,7,1942,0,0,0,L,0,12A3,"S WILTON PL","SLAUSON AV",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31494140625,33.989120483398438
8750471,2018,2018-12-07,1942,2018-10-04,1220,35046,1252,4,5,7,1942,0,0,0,L,0,12A3,"CRENSHAW BL","73RD ST",85.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.330884,33.973377999999997
8750669,2018,2018-12-07,1942,2018-10-16,0730,41629,0479,2,5,7,1942,0,0,0,D,0,4A97,"PERCY ST","ESPERANZA ST",253.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19615173339844,34.0269775390625
8750693,2018,2018-12-07,1942,2018-10-31,0615,42293,1801,3,5,7,1942,0,0,0,R,0,25T27,"W 92ND ST","S FIGUEROA ST",0.00,,Y,E,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28270721435547,33.952808380126953
8750723,2018,2018-12-21,1942,2018-11-12,1545,39745,1844,1,5,7,1942,0,0,0,R,0,18A34,"S CENTRAL AV","E 112TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25424194335938,33.933120727539062
8750724,2018,2018-12-27,1925,2018-11-18,2251,27345,1928,7,5,6,1925,0,0,0,,0,239,"N CHEVY CHASE DR","E WILSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.23950958251953,34.148101806640625
8750726,2018,2018-12-26,1942,2018-11-23,0520,40440,1263,5,5,7,1942,0,0,0,L,0,12A53,"MANCHESTER BL","WILTON PL",40.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,-,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31492614746094,33.959949493408203
8750741,2018,2018-12-11,1948,2018-10-16,1323,356,1948,2,5,5,1948,0,0,0,,0,022,"NORTH GARFIELD AV","GARFIELD MEDICAL CTR",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.12290900000001,34.06803
8750751,2018,2019-01-07,1942,2018-11-07,0815,37546,1232,3,5,7,1942,0,0,0,L,0,12A31,"S VERMONT AV","FLORENCE AV",80.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29174041748047,33.974849700927734
8750752,2018,2019-05-02,1942,2018-11-23,1730,36733,1681,5,5,7,1942,0,0,0,P,0,17TL18,"LAUREL CANYON BL","PEORIA ST",342.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39679718017578,34.225223541259766
8750772,2018,2018-12-27,1942,2018-11-23,1725,34599,0963,5,5,7,1942,0,0,0,I,0,9A63,"MAGNOLIA BL","CEDROS AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,F,G,B,B,-,H,-,B,A,0,Y,,,,Y,,-,99,2,0,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45307159423828,34.164859771728516
8750787,2018,2019-01-31,1942,2018-11-07,1900,40924,1219,3,5,7,1942,0,0,0,L,0,12A51,"SLAUSON AV","RT 110",0.00,,Y,A,-,Y,LA,7,110,-,-,17.877,R,3,S,N,3,0,1,2,A,-,10,21950,C,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ",SO,,,"LOS ANGELES","LOS ANGELES",-118.28061676025391,33.987754821777344
8750799,2018,2018-12-21,1942,2018-11-09,1835,43555,1263,5,5,7,1942,0,0,0,L,0,12A15,"83RD ST",WESTERN,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30901336669922,33.963649749755859
8750884,2018,2019-02-14,1942,2018-11-28,2020,39299,1804,3,5,7,1942,0,0,0,R,0,18A3,"87TH ST EAST","CENTRAL AV",100.00,S,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25673675537109,33.959270477294922
8750904,2018,2019-01-25,1942,2018-11-06,1630,43311,1269,2,5,7,1942,0,0,0,L,0,18A44,"AVALON BL","84TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,F,H,B,D,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26513671875,33.962848663330078
8750923,2018,2019-01-26,1942,2018-11-03,0830,30452,1524,6,5,7,1942,0,0,0,O,0,15A33,"BELLINGHAM AV","VICTORY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39875030517578,34.186668395996094
8750932,2018,2019-01-25,1942,2018-11-14,1315,41514,1525,3,5,7,1942,0,0,0,O,0,15A33,"VICTORY BL","RADFORD AV",13.00,W,N,A,-,N,,,,,,,,,,Y,3,0,5,4,A,-,08,22107,,N,C,C,F,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,4,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39221954345703,34.186668395996094
8750943,2018,2019-01-25,1942,2018-11-16,1255,41911,1802,5,5,7,1942,0,0,0,R,0,18A1,"W MANCHESTER AV",BROADWAY,250.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27910614013672,33.960090637207031
8750959,2018,2019-01-25,1942,2018-11-20,1810,39745,1834,2,5,7,1942,0,0,0,R,0,18A34,"S CENTRAL AV","E 109TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25421142578125,33.936790466308594
8750960,2018,2019-01-25,1942,2018-11-05,0945,30830,1505,1,5,7,1942,0,0,0,O,0,15A3,"VALERIO ST","LANKERSHIM BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38778686523438,34.204841613769531
8750961,2018,2019-01-18,1942,2018-11-08,1840,43586,1735,4,5,7,1942,0,0,0,Q,0,17A74,"SAN FERNANDO MISSION BL","BALBOA BL",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50221252441406,34.272048950195312
8750973,2018,2019-01-18,1942,2018-11-06,1410,42514,1766,2,5,7,1942,0,0,0,Q,0,17A99,"WILBUR AV","LASSEN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54483795166016,34.25
8750978,2018,2019-01-18,1942,2018-11-01,0745,31573,0668,4,5,7,1942,0,0,0,F,0,6A79,"N SAINT ANDREWS PL","FOUNTAIN AV",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3114013671875,34.094757080078125
8750980,2018,2018-12-11,1942,2018-10-30,1825,39578,1788,2,5,7,1942,0,0,0,Q,0,17XL96,"NORDHOFF ST","AMESTOY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,12,21453,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50692749023438,34.235759735107422
8751001,2018,2019-01-18,1942,2018-11-08,0900,40141,1791,4,5,7,1942,0,0,0,Q,0,17A81,"DE SOTO AV","S BRYANT ST",74.00,,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58851623535156,34.226959228515625
8751043,2018,2018-12-12,1942,2018-10-25,1850,37511,0679,4,5,7,1942,0,0,0,F,0,6A79,"N NORMANDIE AV","MONROE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30046081542969,34.085590362548828
8751050,2018,2019-01-16,1942,2018-11-16,0930,37724,1824,5,5,7,1942,0,0,0,R,0,18A34,"E 96TH ST","CENTRAL AV",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25404357910156,33.949260711669922
