CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91149866,2019,12/23/2019,9540,12/11/2019,1140,19853,,3,1,9,1900,0,2,4,,2,12,PICO CANYON RD,STEVENSON RANCH PKY,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,G,B,E,A,C,D,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.37921143,-118.5836182,LOS ANGELES,UNINCORPORATED,-118.5838013,34.37915039
91149880,2019,12/23/2019,9565,11/10/2019,19,22437,,7,3,9,1900,0,3,5,,2,3,SLAUSON AVE,OVERHILL DR,23,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.98889923,-118.3541412,LOS ANGELES,UNINCORPORATED,-118.3541641,33.9888916
91150115,2019,12/23/2019,9525,12/14/2019,153,21443,,6,3,6,1955,0,1,3,,2,72,SR-71 N/B TO SR-57 N/B,I-10 W/B (SAN BERNARDINO FWY),100,N,N,A,-,Y,,,71,,,,R,,N,Y,3,0,2,3,A,-,1,23152,A,F,C,C,E,A,H,-,C,D,0,Y,,,,Y,Y,A,1,0,2,0,0,1,0,0,0,0,- ,- ,34.06734848,-117.8042297,LOS ANGELES,POMONA,-117.8042297,34.06734848
91150871,2019,12/23/2019,9575,9/8/2019,2002,21302,,7,2,6,1912,0,1,1,,2,51,I-5 S/B TO BURBANK BOULEVARD,BURBANK BLVD,547,N,N,A,-,Y,,,5,,,,R,,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.18634033,-118.320549,LOS ANGELES,BURBANK,-118.320549,34.18634033
91151195,2019,12/24/2019,9550,12/8/2019,2120,22430,,7,2,9,1900,0,2,4,,1,41,AZUSA AVENUE,COLIMA ROAD,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,33.99097061,-117.9319305,LOS ANGELES,UNINCORPORATED,-117.9319229,33.99097061
91151270,2019,12/24/2019,9575,12/6/2019,2055,16536,,5,2,5,1902,0,1,1,,2,65,I-210 W/B (FOOTHILL FREEWAY),1ST AVE.,100,W,N,B,-,Y,,,210,,,,,,W,Y,3,0,2,5,A,-,3,22350,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,,A,7,0,1,1,0,2,0,0,0,0,- ,- ,34.14707184,-118.0292892,LOS ANGELES,ARCADIA,-118.0292892,34.14707184
91152150,2019,12/24/2019,9550,12/15/2019,1955,22237,,7,2,9,1900,0,3,5,,2,2,DALMATION AVENUE,DUNTON DRIVE,20,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.93733978,-118.0089493,LOS ANGELES,UNINCORPORATED,-118.0089111,33.93728638
91153916,2019,12/27/2019,9530,12/17/2019,1555,19357,,2,2,9,1900,0,3,5,,2,4,DEL AMO BLVD.,RANCHO WAY,8,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,33.50482941,-118.1325836,LOS ANGELES,UNINCORPORATED,-118.223793,33.84672928
91153936,2019,12/27/2019,9530,12/17/2019,1740,21875,,2,2,7,1942,0,1,1,,2,200,I-105 W/B (GLENN ANDERSON FWY),AVALON BLVD.,100,E,N,A,-,Y,,,105,,,,,,W,N,4,0,1,3,A,-,8,22107,,N,B,E,E,A,H,-,D,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.92770004,-118.2647018,LOS ANGELES,LOS ANGELES,-118.2647018,33.92765045
91154484,2019,12/30/2019,9565,12/13/2019,1511,22124,,5,2,9,1900,0,3,5,,2,2,107TH ST,NORMANDIE AVE,300,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,33.93883133,-118.2992096,LOS ANGELES,UNINCORPORATED,-118.300293,33.93909836
91154547,2019,4/3/2020,9525,12/14/2019,542,18761,,6,3,9,1900,0,2,4,,2,22,ARROW HIGHWAY E/B (20500 BLOCK),BONNIE COVE AVENUE,656,E,N,B,C,Y,,,,,,,,,,Y,2,0,2,5,A,-,8,22107,,F,C,C,E,B,H,-,C,D,0,Y,,,,Y,,A,1,1,0,1,0,2,0,0,0,0,- ,- ,34.1065712,-117.8528214,LOS ANGELES,UNINCORPORATED,-117.8529282,34.10673904
91155129,2019,12/30/2019,9575,12/24/2019,1355,16543,,2,1,9,1900,0,3,5,,2,8,GOLDEN WEST AVENUE,NAOMI AVENUE,10,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.12337112,-118.0597992,LOS ANGELES,UNINCORPORATED,-118.0597916,34.12336349
91157555,2019,1/2/2020,9590,8/27/2019,2100,22136,,2,2,7,1942,0,1,2,,2,73,US-101 S/B (HOLLYWOOD FREEWAY),SANTA MONICA BLVD.,2,S,N,A,-,Y,,,101,,,,,,S,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.09067154,-118.3066025,LOS ANGELES,LOS ANGELES,-118.3065414,34.09070587
91157593,2019,1/2/2020,9535,12/24/2019,1835,21381,,2,2,9,1900,0,3,5,,2,1,5626 E. BEVERLY BLVD.,SADLER AVE.,150,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,M,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.02769852,-118.1466522,LOS ANGELES,UNINCORPORATED,-118.1467514,34.02809525
91159899,2019,4/28/2020,9590,11/1/2019,120,21122,,5,3,7,1942,0,1,2,,2,72,US-101 N/B (HOLLYWOOD FREEWAY),BRONSON AVENUE,441,N,N,A,G,Y,,,101,,,,,,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.10403061,-118.3194427,LOS ANGELES,LOS ANGELES,-118.319458,34.10398102
91160083,2019,1/6/2020,9535,12/27/2019,1635,22414,,5,2,9,1900,0,2,4,,2,24,WHITTIER BLVD.,ALMA AVE.,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.02386093,-118.1912003,LOS ANGELES,UNINCORPORATED,-118.1911621,34.02392197
91160351,2019,1/6/2020,9535,12/27/2019,644,22347,,5,1,9,1900,0,2,4,,2,14,MCDONNELL AVE,CESAR E CHAVEZ AVE,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,34.04059982,-118.1669998,LOS ANGELES,UNINCORPORATED,-118.167038,34.04059982
91168910,2019,1/21/2020,9565,3/26/2019,522,22145,,2,3,9,1900,0,3,5,,2,2,CENTURY BOULEVARD,VERMONT AVENUE,0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21963,,N,G,B,B,A,H,-,C,A,0,Y,,,Y,Y,,F,26,0,0,0,1,0,0,0,0,0,- ,- ,33.94543839,-118.2920074,LOS ANGELES,UNINCORPORATED,-118.2919235,33.94549179
91171394,2019,9/11/2020,9590,8/24/2019,242,22102,,6,3,7,1942,0,1,1,,2,501,I-110 S/B (HARBOR FREEWAY) HOT LANES,37TH ST.,98.5,N,N,A,-,Y,,,110,,,,,,S,Y,1,1,0,2,C,-,18,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,0,0,1,0,0,0,0,0,- ,- ,34.0178299,-118.2802734,LOS ANGELES,LOS ANGELES,-118.2802048,34.01779938
91175483,2019,1/28/2020,9550,11/30/2019,2310,22376,,6,3,9,1900,0,2,4,,1,31,GALE AVENUE,7TH AVENUE,5,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,34.01985931,-117.9877014,LOS ANGELES,UNINCORPORATED,-117.987854,34.01995468
91179470,2019,4/7/2020,9530,11/14/2019,2025,21059,,4,2,7,1941,0,1,1,,2,420,I-405 S/B TO ORANGE AVE,UTILITY OVERCROSSING,30,N,N,A,-,Y,,,405,,,,R,,S,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,33.81435013,-118.1830368,LOS ANGELES,LONG BEACH,-118.1830368,33.81435013
91182804,2019,2/10/2020,9525,4/26/2019,305,21748,,5,3,5,1906,0,1,1,,2,104,I-10 E/B (SAN BERNARDINO FWY),FRANCISQUITO AVENUE,90,W,N,A,-,Y,,,10,,,,,,E,Y,1,1,1,4,A,-,11,21954,A,N,B,C,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,1,1,0,0,0,0,0,- ,- ,34.06842041,-117.9743729,LOS ANGELES,BALDWIN PARK,-117.9743729,34.06842804
91191766,2019,3/6/2020,9565,9/13/2019,2330,20785,,5,3,6,1933,0,1,1,,2,60,INTERSTATE-405 S/B (SAN DIEGO FREEWAY),ARBOR VITAE STREET,2229,S,N,A,-,Y,,,405,,,,,,S,N,1,1,0,3,A,-,11,21956,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,33.94633102,-118.3685684,LOS ANGELES,INGLEWOOD,-118.3684998,33.94632721
91192954,2019,2/25/2020,9550,9/29/2019,12,22208,,7,3,5,1919,0,1,3,,2,91,STATE ROUTE 91 EASTBOUND,INTERSTATE 605,635,E,N,A,-,Y,,,91,,,,,,E,N,1,1,0,4,A,-,8,22107,,F,B,E,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,33.87622833,-118.0999603,LOS ANGELES,CERRITOS,-118.0999603,33.87638855
91202789,2019,4/28/2020,9525,12/7/2019,1737,22103,,6,2,9,1900,0,2,4,,2,45,VALLEY BOULEVARD (13000 BLOCK),TEMPLE AVENUE,65,E,N,B,C,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.0528183,-118.0018616,LOS ANGELES,UNINCORPORATED,-117.8122406,34.04857254
91209516,2019,3/17/2020,9530,11/21/2019,1914,22292,,4,2,9,1900,0,3,5,,2,6,NORMANDIE AVENUE (23900 BLOCK),PASATIEMPO LANE,38,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,33.80707932,-118.2985077,LOS ANGELES,UNINCORPORATED,-118.2985229,33.80717468
91213455,2019,3/23/2020,9590,11/1/2019,3,21535,,5,3,7,1942,0,1,2,,2,70,US-101 N/B (SANTA ANA FREEWAY),GRAND AVENUE,70,S,N,A,-,Y,,,101,,,,,,N,N,1,1,2,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,2,0,1,0,0,0,0,0,- ,- ,34.05908966,-118.2452621,LOS ANGELES,LOS ANGELES,-118.2452927,34.05905151
91223623,2019,4/9/2020,9535,10/28/2019,945,22330,,1,1,9,1900,0,2,4,,2,24,WHITTIER BLVD.,FETTERLY AVE,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,34.02193069,-118.1645203,LOS ANGELES,UNINCORPORATED,-118.1645737,34.02194977
91224117,2019,4/10/2020,9535,10/24/2019,2114,22269,,4,2,5,1969,0,1,1,,2,75,I-710 (LONG BEACH FREEWAY) S/B,IMPERIAL HWY,350,N,N,A,-,Y,,,710,,,,,,S,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,33.93399811,-118.1775436,LOS ANGELES,SOUTH GATE,-118.177475,33.93394089
91226525,2019,4/16/2020,9530,8/9/2019,2300,20726,,5,3,9,1900,0,3,5,,2,1,HOOPER AVE (6000 BLOCK),61ST ST,40,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.98442841,-118.2521591,LOS ANGELES,UNINCORPORATED,-118.252121,33.98442841
91228618,2019,4/22/2020,9565,11/21/2019,550,18193,,4,3,9,1900,0,2,4,,2,22,NORMANDIE AVENUE,110TH STREET,52,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,0,0,0,1,0,0,0,0,0,- ,- ,33.93558884,-118.3002396,LOS ANGELES,UNINCORPORATED,-118.3003006,33.93565369
91228731,2019,4/23/2020,9575,11/20/2019,1108,20702,,3,1,7,1942,0,1,3,,2,70,SR-118 W/B FROM SAN FERNANDO RD.,SANFERNANDO RD.,430,W,N,B,-,Y,,,118,,,,R,,W,Y,1,1,0,2,A,-,3,22350,,N,E,I,F,B,H,-,A,D,0,Y,,,,Y,,A,8,0,0,0,1,0,0,0,0,0,- ,- ,34.27219009,-118.4305496,LOS ANGELES,LOS ANGELES,-118.4305496,34.27219009
91234176,2019,5/6/2020,9530,12/24/2019,750,21290,,2,1,9,1900,0,3,5,,2,1,NADEAU STREET (1900 BLOCK),MORTON AVENUE,54,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21954,B,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,A,7,0,0,0,1,0,0,0,0,0,- ,- ,33.96736145,-118.2377701,LOS ANGELES,UNINCORPORATED,-118.2378006,33.96738815
91234478,2019,5/8/2020,9530,11/11/2019,2144,21490,,1,2,7,1942,0,1,1,,2,110,I-110 S/B (HARBOR FREEWAY),EL SEGUNDO BLVD.,5,S,N,B,-,Y,,,110,,,,,,S,Y,1,1,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,1,0,0,0,0,0,- ,- ,33.91659927,-118.2860184,LOS ANGELES,LOS ANGELES,-118.2859039,33.91654968
91236761,2019,5/12/2020,9530,12/6/2019,2020,21689,,5,2,9,1900,0,3,5,,2,2,121ST ST. (EAST 100 BLOCK),MAIN ST.,300,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,33.92250824,-118.2729721,LOS ANGELES,UNINCORPORATED,-118.2739716,33.92250824
91241433,2019,5/22/2020,9530,11/1/2019,512,22438,,5,3,9,1900,0,3,5,,2,2,CENTRAL AVE. (12300TH BLOCK),123RD ST.,12,S,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,7,1,0,0,0,1,0,0,0,0,- ,- ,33.92039871,-118.2544022,LOS ANGELES,UNINCORPORATED,-118.2546234,33.92056656
91256369,2019,6/23/2020,9530,10/7/2019,2130,22084,,1,2,5,1977,0,1,3,,2,310,SR-91 EASTBOUND FROM MAIN STREET,E. ALBERTONI STREET,55,N,N,A,-,Y,,,91,,,,R,,E,Y,1,2,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,2,0,0,0,0,0,- ,- ,33.87139893,-118.2723007,LOS ANGELES,CARSON,-118.2723007,33.87139893
91256961,2019,6/26/2020,9565,9/24/2019,2017,22153,,2,2,9,1900,0,2,4,,2,22,NORMANIDE AVENUE S/B,95TH STREET,13,N,N,A,-,Y,,,,,,,,,,Y,1,2,0,3,A,-,10,21954,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,0,2,0,0,0,0,0,- ,- ,33.94984818,-118.3003464,LOS ANGELES,UNINCORPORATED,-118.3002701,33.94970703
9125763,2019,7/22/2020,1918,9/16/2019,1223,1186,,1,5,4,1918,0,0,0,,0,,OVERLAND AV,JEFFERSON BL,250,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.00413895,-118.3935013,LOS ANGELES,CULVER CITY,-118.3940201,34.00477982
9125784,2019,7/22/2020,1900,10/31/2019,2100,551664,1368,4,5,5,1952,0,0,0,,0,136A,PARAMOUNT BL,ALONDRA BL,4,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,B,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PARAMOUNT,-118.1601486,33.88925934
9125786,2019,7/22/2020,1972,10/14/2019,2146,21152,,1,5,6,1972,0,0,0,,0,,DEL AMO CIR WEST,HAWTHORNE,400,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,F,D,B,C,A,H,-,C,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,TORRANCE,-118.355751,33.83271027
9125796,2019,7/22/2020,1918,10/16/2019,1414,798,,3,5,4,1918,0,0,0,,0,4T24,TILDEN AV,WASHINGTON BL,55,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.01055145,-118.4111176,LOS ANGELES,CULVER CITY,-118.4110107,34.01038742
9125835,2019,7/22/2020,1918,11/3/2019,759,1150,,7,5,4,1918,0,0,0,,0,PATROL,WASHINGTON BL,SEPULVEDA BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,34.00719833,-118.4129715,LOS ANGELES,CULVER CITY,-118.4129791,34.00717926
9125855,2019,7/22/2020,1918,11/22/2019,1721,798,,5,5,4,1918,0,0,0,,0,4T24,BRADDOCK DR,LE BOURGET AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.01385117,-118.3987122,LOS ANGELES,CULVER CITY,-118.3987198,34.01387024
91262231,2019,7/2/2020,9580,11/21/2019,454,22275,,4,3,7,1942,0,1,2,,2,104,US-101 N/B (VENTURA FREEWAY),DE SOTO AVE.,248,S,N,B,-,Y,,,101,,,,,,N,Y,1,1,1,3,C,-,18,,,N,B,C,E,A,H,-,D,D,0,Y,,,,Y,,-,- ,0,0,1,1,0,0,0,0,0,- ,- ,34.16810989,-118.5882721,LOS ANGELES,LOS ANGELES,-118.5882645,34.16815186
80968223,2019,4/16/2019,1933,4/12/2019,1313,959,10,5,5,6,1933,0,0,0,,0,1,REGENT ST,LOCUST ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.96450043,-118.3503265,LOS ANGELES,INGLEWOOD,-118.3504105,33.96445847
81008114,2019,6/12/2019,1933,6/8/2019,2216,1038,1,6,5,6,1933,0,0,0,,0,1,CENTINELA AV,BEACH AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,33.97074127,-118.3478622,LOS ANGELES,INGLEWOOD,-118.3668671,33.97700882
81042477,2019,7/31/2019,1933,7/16/2019,847,812,1,2,5,6,1933,0,0,0,,0,1,LA BREA AV,PLYMOUTH ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.97462082,-118.3575287,LOS ANGELES,INGLEWOOD,-118.3576584,33.97457123
81042487,2019,7/31/2019,1933,7/19/2019,1921,959,10,5,5,6,1933,0,0,0,,0,1,REGENT ST,LOCUST ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,33.96450043,-118.3503265,LOS ANGELES,INGLEWOOD,-118.3504105,33.96445847
81056875,2019,8/21/2019,1933,7/20/2019,1944,1016,36,6,5,6,1933,0,0,0,,0,4,CRENSHAW BLVD,112TH ST,21,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.93291092,-118.3264923,LOS ANGELES,INGLEWOOD,-118.3265686,33.9328537
81083377,2019,9/26/2019,1933,9/14/2019,1108,1040,18,6,5,6,1933,0,0,0,,0,2,TAMARACK AV,MANCHESTER BLVD,150,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.95999908,-118.3462982,LOS ANGELES,INGLEWOOD,-118.3467407,33.95970154
81119132,2019,11/13/2019,1933,10/26/2019,1912,1009,8,6,5,6,1933,0,0,0,,0,1,MANCHESTER BLVD,ISIS AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,33.96001053,-118.3752594,LOS ANGELES,INGLEWOOD,-118.3753433,33.9598999
81148741,2019,12/20/2019,1933,12/18/2019,1711,1044,29,3,5,6,1933,0,0,0,,0,3,ARBOR VITAE ST,CRENSHAW BLVD (S),0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.95230865,-118.3264618,LOS ANGELES,INGLEWOOD,-118.3267212,33.95233917
8167738,2019,2/10/2020,1900,8/31/2019,2005,625547,1011,6,5,3,1995,0,0,0,,0,101A/P,RT 1,ENCINAL CANYON RD,2640,E,N,A,-,Y,LA,7,1,-,-,58.9,H,-,N,N,3,0,1,2,A,-,1,23152,A,N,G,B,D,A,-,-,D,D,0,Y,,,,Y,Y,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.03976059,-118.3761597,LOS ANGELES,MALIBU,-118.8764648,34.03985596
8167837,2019,12/6/2019,1942,8/18/2019,2050,43413,765,7,5,7,1942,0,0,0,G,0,7A33W3,PICO BL,ORANGE DR,140,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3465576,34.04779434
8465801,2019,5/25/2021,1900,2/3/2019,1951,613996,1618,7,5,5,1977,0,0,0,,0,160T,223RD ST,ANCHOR AV,272,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,33.82440186,-118.2669983,LOS ANGELES,CARSON,-118.2663956,33.82421494
8465819,2019,5/29/2019,1942,5/8/2019,2255,40065,1655,3,5,7,1942,0,0,0,P,0,,SUNLAND BL,STONEHURST AV,0,,N,B,-,N,,,,,,,,,,Y,1,1,3,3,A,-,1,23152,A,F,B,C,F,A,H,-,C,D,0,Y,,,,Y,Y,A,1,0,2,1,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3662796,34.24328995
8466030,2019,5/28/2021,1942,8/3/2019,800,39473,1974,6,5,7,1942,0,0,0,,0,19A85,NORDHOFF ST,TOBIAS AV,0,,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,0,1,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4516983,34.23542023
8466037,2019,9/4/2019,1942,8/12/2019,2225,42664,1427,1,5,7,1942,0,0,0,N,0,14A27,SEPULVEDA BL,PALMS BL,367,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4215393,34.01839828
