CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8191508,2016,2016-12-22,1900,2016-10-22,1245,523089,1323,6,5,5,1935,0,0,0,,0,132T1,"DEL AMO BL","DOWNEY AV",160.00,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.15066423,33.847192700000001
8191808,2016,2016-12-21,1931,2016-12-02,0743,2413,1931,5,5,5,1931,0,0,0,,0,004,"BELL AV","BISSELL ST",0.00,,Y,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.20621013,33.97634008
8191869,2016,2016-12-20,1906,2016-11-21,1511,1791,1906,1,5,5,1906,0,0,0,,0,004,"MAINE AV","CLARK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BALDWIN PARK",-117.96045011,34.09047005
8191905,2016,2016-12-20,1906,2016-11-04,1855,4416,,5,5,5,1906,0,0,0,,0,003,"BALDWIN PARK BL","MONTEREY AV",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21905,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BALDWIN PARK",-117.97224409,34.076701290000003
8191909,2016,2016-12-20,1906,2016-11-17,1500,4415,BPPD,4,5,5,1906,0,0,0,,0,002,"MAINE AV","PARK PLZ",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BALDWIN PARK",-118.20058007,33.778980079999997
8191962,2016,2017-01-17,1906,2016-10-22,1824,4417,1906,6,5,5,1906,0,0,0,,0,004,"MARION AV","OLIVE ST",272.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BALDWIN PARK",-117.95724733,34.10032571
8192268,2016,2017-03-04,1956,2016-12-10,1248,1315,29,6,5,5,1956,0,0,0,,0,002,"RT 1","AGATE ST",10.00,N,N,A,-,Y,LA,7,1,-,-,20.390,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38921567,33.851273190000001
8192365,2016,2016-12-22,1941,2016-12-08,1021,10936,,4,5,7,1941,0,0,0,,0,,"LONG BEACH BL","67TH ST",112.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,00,20001,,F,G,B,E,A,D,-,A,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.20335059999999,33.876287699999999
8192437,2016,2016-12-22,1900,2016-10-03,0700,438096,1321,1,5,5,1935,0,0,0,,0,132T1,"BELLFLOWER BL","DEL AMO BL",52.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAKEWOOD,-118.12515,33.847252589999997
8192513,2016,2016-12-22,1900,2016-10-04,1515,548799,1335,2,5,5,1908,0,0,0,,0,133T2,"CEDAR ST","CLARK AV",9.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.13391959,33.871139900000003
8192521,2016,2016-12-22,1900,2016-10-03,1910,602466,1331,1,5,5,1908,0,0,0,,0,133F1,"MAPLEDALE ST","MCNAB AV",505.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.11147944,33.89836158
8192761,2016,2016-12-22,1901,2016-11-10,1444,146,10,4,5,5,1901,0,0,0,,0,002,"LOS HIGOS",GARFIELD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.12306002,34.08569
8192769,2016,2016-12-22,1901,2016-11-09,1710,267,24,3,5,5,1901,0,0,0,,0,003,"MAIN ST","CURTIS AV",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.13713011,34.091550079999998
8192777,2016,2016-12-22,1901,2016-11-07,0746,284,22,1,5,5,1901,0,0,0,,0,003,"MAIN ST","HAMPDEN TER",3.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.15631286999999,34.095614300000001
8193032,2016,2017-01-03,1920,2016-11-20,1718,10149,,7,5,6,1920,0,0,0,,0,006,"IMPERIAL HWY","LAKEWOOD BL",170.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.13842719,33.916997190000004
8193181,2016,2016-12-27,1965,2016-12-05,1010,3553,OB3A,1,5,5,1965,0,0,0,,0,B003,"WILSHIRE BL","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21951,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.4870001,34.028310070000003
8193210,2016,2016-12-23,1901,2016-10-07,1934,16-06710,28,5,5,5,1901,0,0,0,,0,003,"COMMONWEALTH AV","OLIVE ST",10.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.13580705,34.087420389999998
8193218,2016,2016-12-23,1901,2016-10-06,1517,249,11,4,5,5,1901,0,0,0,,0,002,"GARFIELD AV","LOS HIGOS ST",8.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.12306,34.085668060000003
8193231,2016,2017-01-24,1976,2016-11-20,2244,419,1964,7,5,3,1964,0,0,0,,0,002,"ORR AND DAY RD","JOSLIN ST",24.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,-,C,-,A,H,-,C,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA FE SPRINGS",-118.0907,33.944395810000003
8193255,2016,2016-12-23,1965,2016-11-30,1215,3158,0B1J,3,5,5,1965,0,0,0,,0,B001,"6TH ST","SANTA MONICA BL",8.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",37.009219999999999,-121.01661,"LOS ANGELES","SANTA MONICA",-118.49329141,34.017944450000002
8193270,2016,2016-12-23,1901,2016-10-26,0655,183,04,3,5,5,1901,0,0,0,,0,001,"MAIN ST","ALMANSOR ST",40.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.12114717999999,34.097891089999997
8193271,2016,2016-12-23,1965,2016-11-15,1745,3816,0B1K,2,5,5,1965,0,0,0,,0,B001,"2ND ST","SANTA MONICA BL",309.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,C,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49778169,34.015485990000002
8193276,2016,2016-12-23,1965,2016-11-15,0825,3693,0B3A,2,5,5,1965,0,0,0,,0,B003,"SANTA MONICA BL","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,Y,,Y,,C,02,1,0,1,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.46866012,34.037860049999999
8193320,2016,2017-01-12,1961,2016-09-29,1730,10241,1961,4,5,3,1961,0,0,0,,0,002,"MACLAY AV","TRUMAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN FERNANDO",-118.44100003,34.283510110000002
8193427,2016,2017-01-12,1955,2016-12-03,1905,42305,0093,6,5,6,1955,0,0,0,,0,004,"MISSION BL","SAN ANTONIO AV",252.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.73612059,34.05546279
8193567,2016,2016-12-23,1900,2016-11-27,1711,526358,,7,5,5,1943,0,0,0,,0,212T3,"SANBORN AV","LONG BEACH BL",0.00,,Y,B,-,N,,,,,,,,,,,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.21104009,33.928490060000001
8193924,2016,2017-01-04,1942,2016-11-17,1030,40995,0705,4,5,7,1942,0,0,0,G,0,6A77,"ALTA VISTA ST","ROSEWOOD AV",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,N,G,B,E,A,H,-,A,D,0,Y,,,Y,Y,,F,26,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34744999999999,34.08080854
8193933,2016,2016-12-23,1942,2016-10-30,2315,41600,,7,5,7,1942,0,0,0,,0,,50TH,MCKINLEY,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26088009999999,33.99760011
8193936,2016,2017-03-15,1942,2016-11-16,0645,33191,891,3,5,7,1942,0,0,0,,0,8TL35,"PICO BL","BUNDY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,09,21801,A,N,D,C,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45020013,34.029370010000001
8193962,2016,2016-12-20,1942,2016-12-02,1540,42137,0399,5,5,7,1942,0,0,0,C,0,3A99,"VENA AV","FIGUEROA ST",25.00,E,N,A,G,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,A,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28265768999999,34.003751139999999
8193974,2016,2017-01-03,1947,2016-10-21,2100,1406,,5,5,5,1947,0,0,0,,0,00D,"BLUFF RD","WASHINGTON BL",400.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,21,22106,,F,A,E,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",33.991219999999998,-118.11205,"LOS ANGELES",MONTEBELLO,-118.11234269000001,33.990984279999999
8194022,2016,2017-01-10,1942,2016-11-10,1910,40099,464,4,5,7,1942,0,0,0,,0,24T54,"SOTO ST",1ST,20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,I,20,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20977999999999,34.043750000000003
8194179,2016,2016-12-29,1942,2016-12-08,2035,38995,1005,4,5,7,1942,0,0,0,J,0,10T35,"SATICOY ST","YARMOUTH AV",85.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51944935,34.208410000000001
8194187,2016,2016-12-29,1953,2016-11-22,1920,4817,1953,2,5,6,1953,0,0,0,,0,005,"MARENGO AV","GREEN ST",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20001,,F,-,B,B,A,-,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14596025,34.144513709999998
8194265,2016,2016-12-28,1942,2016-11-07,0850,42214,0246,1,5,7,1942,0,0,0,B,0,2A47,"6TH ST","ALVARADO ST",210.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27425907,34.059269540000003
8194277,2016,2017-09-13,1942,2016-11-10,1340,42524,1373,4,5,7,1942,0,0,0,M,0,13A85,"MCKINLEY AV","53RD ST WEST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26085007,33.994240050000002
8194376,2016,2017-01-18,1942,2016-10-15,1400,38380,0818,6,5,7,1942,0,0,0,H,0,7TL38,"HILGARD AV","WESTHOLME AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,6,4,A,-,03,22350,,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,3,3,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43890005,34.069570050000003
8194406,2016,2017-01-18,1965,2016-12-20,0834,3693,0B1G,2,5,5,1965,0,0,0,,0,B001,"OLYMPIC DR","AVENIDA MAZALAN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,J,48,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49057008,34.011720099999998
8194482,2016,2017-01-23,1942,2016-11-04,1025,36705,1407,5,5,7,1942,0,0,0,N,0,14MQ14,"VENICE BL","JASMINE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,-,J,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40186001000001,34.021700060000001
8194490,2016,2017-01-23,1942,2016-11-14,0755,30847,1161,1,5,7,1942,0,0,0,K,0,11A51,"SANTA MONICA","NORMANDIE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30049007,34.090830080000003
8194584,2016,2017-02-15,1900,2016-12-21,2300,602241,2113,3,5,5,1943,0,0,0,,0,212T2,"ABBOTT RD","ATLANTIC AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.18247005000001,33.933970039999998
8194585,2016,2017-01-24,1941,2016-12-13,0818,5492,,2,5,7,1941,0,0,0,,0,,"LONG BEACH BL","6TH ST",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18949006,33.774150069999997
8194603,2016,2017-01-27,1942,2016-11-23,0815,34595,236,3,5,7,1942,0,0,0,,0,2A47,"BURLINGTON AV",BEVERLY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,B,B,C,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26702007999999,34.065180079999998
8194617,2016,2017-01-23,1942,2016-12-11,1720,42571,1695,7,5,7,1942,0,0,0,P,0,16A89,STAGG,VINELAND,0.00,,-,A,G,N,,,,,,,,,,N,3,0,2,3,A,-,08,22100,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37034008000001,34.212040029999997
8194836,2016,2017-01-27,1942,2016-11-21,1225,34168,0235,1,5,7,1942,0,0,0,B,0,RAMPAR,"BEVERLY BL","ALVARADO ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,B,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27033465,34.066676280000003
8194886,2016,2017-01-27,1956,2016-12-26,1523,1333,669,1,5,5,1956,0,0,0,,0,002,"TORRANCE BL","S BROADWAY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38674007,33.838300029999999
8195047,2016,2017-02-03,1942,2016-10-26,1250,37243,2024,3,5,7,1942,0,0,0,,0,20A53,"6TH ST",ARDMORE,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30159012,34.063580109999997
8195091,2016,2017-02-03,1941,2016-12-29,1727,2881,,4,5,7,1941,0,0,0,,0,,"E ARTESIA BL","E ARTESIA BL 1313",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,,F,G,B,F,A,H,-,B,D,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.176427,33.874690000000001
8195102,2016,2017-02-03,1942,2016-11-10,0045,38161,HWD,4,5,7,1942,0,0,0,,0,645,"SUNSET BL","HIGHLAND AV",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33866003999999,34.097970050000001
8195345,2016,2017-02-01,1942,2016-12-13,1450,265,0443,2,5,7,1942,0,0,0,D,0,4A97,"MARENGO ST","STATE ST",64.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,-,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21001252000001,34.057759650000001
8195369,2016,2017-02-27,1942,2016-11-29,1515,33471,1385,2,5,7,1942,0,0,0,M,0,13X28,"CENTRAL AV","61ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,4,A,-,03,22350,,N,C,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,3,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25646009,33.984450039999999
8195423,2016,2017-02-27,1942,2016-12-06,1445,40899,0706,2,5,7,1942,0,0,0,G,0,7TL23,"LA BREA AV","MELROSE AV",11.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34407,34.083480170000001
8195439,2016,2017-02-27,1942,2016-11-26,1710,34426,0497,6,5,7,1942,0,0,0,D,0,24T51,"OLYMPIC BL","ORME AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21775004,34.023380060000001
8195703,2016,2017-02-14,1942,2016-12-03,1430,40847,1251,6,5,7,1942,0,0,0,L,0,12A93,FLORENCE,CRENSHAW,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33089001,33.974540060000002
8195936,2016,2017-01-17,1953,2016-12-10,1730,3172,1953,6,5,6,1953,0,0,0,,0,002,"FAIR OAKS AV","PENN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21955,,M,C,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.15073012000001,34.174500109999997
8196162,2016,2017-01-13,1942,2016-11-07,0835,37715,0702,1,5,7,1942,0,0,0,G,0,7TL38,"CURSON AV","WARING AV",400.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.355346,34.086417070000003
8196178,2016,2017-01-05,1942,2016-11-15,1430,41934,0858,2,5,7,1942,0,0,0,H,0,8A36,"CASHIO ST","LIVONIA AV",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,A,-,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38644988999999,34.05245
8196180,2016,2017-01-05,1942,2016-11-02,1355,41003,0817,3,5,7,1942,0,0,0,H,0,14T47,"WESTWOOD BL","LINDBROOK AV",14.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44469137999999,34.059569879999998
8196184,2016,2017-01-05,1942,2016-11-06,1120,31387,851,7,5,7,1942,0,0,0,,0,6TL7,"WELLESLEY AV","SANTA MONICA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46550999999999,34.039560059999999
8196188,2016,2017-01-05,1942,2016-11-24,1956,37511,0776,4,5,7,1942,0,0,0,G,0,7T23,"WEST BL","WASHINGTON BL",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33784,34.039839999999998
8196189,2016,2017-01-04,1942,2016-11-05,1605,41354,0789,6,5,7,1942,0,0,0,G,0,7A33,"21ST ST","6TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3236601,34.037990020000002
