CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7170093,2015,2016-02-01,1942,2015-12-22,1216,31152,0195,2,5,7,1942,0,0,0,A,0,11TL25,"PICO BL","LOS ANGELES ST",150.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25977337,34.035975370000003
7170109,2015,2016-02-01,1900,2015-12-17,1600,507857,0972,4,5,4,1979,0,0,0,,0,93T2,"ROBERTSON BL","EL TOVAR PL",300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST HOLLYWOOD",-118.38551391,34.082312819999999
7170129,2015,2016-02-04,1942,2015-12-30,1250,38330,1323,3,5,7,1942,0,0,0,M,0,13A9,"CENTRAL AV","22ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25314002,34.021620089999999
7170266,2015,2016-01-28,1947,2015-12-23,1842,1401,,3,5,5,1947,0,0,0,,0,00E,"S GREENWOOD AV","MINES AV W",0.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,M,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.11449005,34.003360120000004
7170273,2015,2016-01-28,1947,2015-12-22,1956,1291,,2,5,5,1947,0,0,0,,0,00C,"WEST BEVERLY BL","3RD ST N",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.016060000000003,-118.10083,"LOS ANGELES",MONTEBELLO,-118.10069005,34.016080070000001
7170286,2015,2016-01-28,1972,2015-12-21,1558,18450,,1,5,6,1972,0,0,0,,0,,"DEL AMO CIR EAST","PLAZA DEL AMO",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.34697001000001,33.828960019999997
7170297,2015,2016-01-28,1947,2015-12-04,1202,1404,,5,5,5,1947,0,0,0,,0,,"WEST BEVERLY BL","2ND ST N",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.09965002,34.015850069999999
7170298,2015,2016-02-17,1972,2015-12-21,2005,17990,,1,5,6,1972,0,0,0,,0,,"DEL AMO CIR EAST",CARSON,0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.34696009,33.831140069999996
7170301,2015,2016-01-28,1947,2015-12-17,2015,1382,,4,5,5,1947,0,0,0,,0,00B,"E BEVERLY BL","ELAINE KIRCHNER WY S",0.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,E,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.116507,34.019342999999999
7170457,2015,2016-01-29,1942,2015-12-27,1445,33294,1525,7,5,7,1942,0,0,0,O,0,35M72,"VICTORY BL","SIMPSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38887001000001,34.186680090000003
7170461,2015,2016-02-05,1942,2015-12-23,2325,41422,NHOLL,3,5,7,1942,0,0,0,,0,15A85,"VINELAND AV","VENTURA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37021002,34.140450039999998
7170787,2015,2016-02-01,1924,2015-10-31,0700,105486,03,6,5,5,1924,0,0,0,,0,8L2D,"EL SEGUNDO BL","DENKER AV",88.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,02,21654,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GARDENA,-118.30428051,33.916440000000001
7170850,2015,2016-02-01,1947,2015-11-12,1854,1401,,4,5,5,1947,0,0,0,,0,003,"NORTH GARFIELD AV","E WHITTIER BL E",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21953,,N,H,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.13003005,34.014600010000002
7171560,2015,2016-02-26,1942,2015-12-31,2250,41418,0153,4,5,7,1942,0,0,0,A,0,1FB152,"5TH ST","E BROADWAY",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25069664,34.04806198
7171621,2015,2016-02-02,1942,2015-12-13,1745,38833,1761,7,5,7,1942,0,0,0,Q,0,21X98,"CANOGA AV","NORDHOFF ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59755001000001,34.235470020000001
7171654,2015,2016-02-03,1942,2015-12-28,1430,37611,1128,1,5,7,1942,0,0,0,K,0,13TL22,"GLENDALE BL","BERKELEY AV",203.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21953,,N,G,C,D,A,H,-,A,A,0,Y,,Y,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26007817999999,34.084106419999998
7171673,2015,2016-02-02,1920,2015-12-19,1910,12509,1920,6,5,6,1920,0,0,0,,0,006,"BROOKSHIRE AV","STEWART AND GRAY RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.13534000999999,33.930700080000001
7171769,2015,2016-02-02,1942,2015-01-16,2325,41072,1267,5,5,7,1942,0,0,0,L,0,12T41,"MANCHESTER AV","HOOVER ST",65.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28727388,33.960045890000004
7171947,2015,2016-02-02,1942,2015-11-27,1710,41917,0315,5,5,7,1942,0,0,0,C,0,3A32,"ARLINGTON AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31769,34.034880000000001
7171952,2015,2016-02-02,1942,2015-12-04,1730,39217,1551,5,5,7,1942,0,0,0,O,0,21TL62,"RIVERSIDE DR","RHODES AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40314013,34.157620020000003
7171963,2015,2016-02-03,1942,2015-11-20,0915,37411,0375,5,5,7,1942,0,0,0,C,0,3A99,"GRAMERCY PL","39TH PL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31326005,34.01372009
7171972,2015,2016-02-02,1942,2015-12-29,0800,38124,0464,2,5,7,1942,0,0,0,D,0,4TL43,"4TH ST","BREED ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21303001,34.041170110000003
7171995,2015,2016-02-24,1942,2015-11-26,1330,39762,0325,4,5,7,1942,0,0,0,C,0,3T57,"ADAMS BL","MENLO AV",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,F,H,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29038941,34.03275
7172001,2015,2016-02-02,1942,2015-12-20,1135,40008,1127,7,5,7,1942,0,0,0,K,0,13TL55,"YORK BL","FIGUEROA ST",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,D,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.18405370000001,34.11536401
7172365,2015,2016-02-01,1942,2015-12-08,0930,38306,1211,2,5,7,1942,0,0,0,L,0,12A3,"54TH ST","8TH AV",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32580354,33.993150380000003
7172369,2015,2016-02-01,1942,2015-12-02,1735,37456,1273,3,5,7,1942,0,0,0,L,0,,"WESTERN AV","88TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30901,33.958159999999999
7172375,2015,2016-02-01,1942,2015-12-08,1120,36363,12,2,5,7,1942,0,0,0,L,0,12A15,"SLAUSON BL","WESTERN AV",2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,-,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30895,33.989150000000002
7173090,2015,2016-02-24,1942,2015-12-10,0805,41175,1791,4,5,7,1942,0,0,0,Q,0,17A81,"PARTHENIA ST","DESOTO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58853001999999,34.228210009999998
7173176,2015,2016-02-02,1942,2015-12-17,1935,34599,1994,4,5,7,1942,0,0,0,,0,15T43,"VAN NUYS BL","ROSCOE BL",216.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44876149,34.22212227
7173179,2015,2016-02-02,1942,2015-12-21,0510,39553,1998,1,5,7,1942,0,0,0,,0,19A75,"ROSCOE BL","HAZELTINE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44043007000001,34.221620029999997
7173181,2015,2016-02-02,1942,2015-12-27,1310,35116,1999,7,5,7,1942,0,0,0,,0,19A93,"BURTON ST","RANCHITO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43663008999999,34.220670030000001
7173184,2015,2016-02-02,1942,2015-12-05,1055,42093,1753,6,5,7,1942,0,0,0,Q,0,17A35,"MASON AV","HIAWATHA ST",159.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,21460,5,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.57984999999999,34.258853819999999
7173961,2015,2016-02-04,1942,2015-12-31,0812,01497,1494,4,5,7,1942,0,0,0,N,0,5M33,"WORLD WAY NORTH","WORLD WAY NORTH 600",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.402272,33.942998000000003
7173962,2015,2016-02-04,1942,2015-12-19,1730,36083,1469,6,5,7,1942,0,0,0,N,0,14T54,"LA TIJERA BL","CENTINELA AV",50.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,B,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37171970999999,33.97741181
7173963,2015,2016-02-03,1942,2015-12-26,1910,25495,1494,6,5,7,1942,0,0,0,N,0,7T23,"WORLD WAY","CENTER WY",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,13,22515,A,N,G,B,E,A,G,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39826309,33.944164270000002
7173965,2015,2016-02-04,1942,2015-12-29,1240,40690,0805,2,5,7,1942,0,0,0,H,0,8T28,"LINDA FLORA DR","ROSCOMARE RD",4250.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46595437000001,34.104489749999999
7173966,2015,2016-02-04,1942,2015-12-30,0835,41841,LAPD,3,5,7,1942,0,0,0,,0,8A29,"ASHTON AV","VETERAN AV",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44696304,34.056872849999998
7173969,2015,2016-02-03,1942,2015-12-30,0840,41841,LAPD,3,5,7,1942,0,0,0,,0,8A29,"BROCKTON AV","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46516006,34.045950019999999
7173979,2015,2016-02-04,1942,2015-12-18,1125,38356,2145,5,5,7,1942,0,0,0,,0,16TL26,"TOPANGA CANYON BL","VANOWEN ST",85.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60590999999999,34.193516819999999
7173984,2015,2016-02-04,1942,2015-12-20,1715,40193,2137,7,5,7,1942,0,0,0,,0,17TL14,"SATICOY ST","DE SOTO AV",320.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.58742338,34.20833039
7173992,2015,2017-01-28,1941,2015-12-30,1656,5868,,3,5,7,1941,0,0,0,,0,,"ATLANTIC AV","RT 91",0.00,,Y,A,-,Y,LA,7,91,-,R,11.748,R,4,E,,4,0,1,2,A,-,09,21802,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,,0,0,1,0,1,0,0,0,0,"- ",EF,,,"LOS ANGELES","LONG BEACH",-118.19180569,33.876019749999998
7173993,2015,2017-10-23,1941,2015-12-29,2136,6039,,2,5,7,1941,0,0,0,,0,,"MAGNOLIA AV","ESTHER ST",116.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.198099,33.788551900000002
7173999,2015,2016-02-04,1942,2015-12-01,2025,36695,1954,2,5,7,1942,0,0,0,,0,19A7W3,"MAYALL ST","SEPULVEDA BL",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46716022,34.253610000000002
7174164,2015,2016-02-08,1942,2015-12-12,1805,37080,1964,6,5,7,1942,0,0,0,,0,19TL76,"PLUMMER ST","CEDROS AV",225.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45278686,34.24268
7174195,2015,2016-02-08,1942,2015-12-08,2030,38525,2175,2,5,7,1942,0,0,0,,0,21A29,"COLLINS ST","TOPANGA CYN",1000.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60720000000001,34.174520000000001
7174219,2015,2016-02-04,1942,2015-12-04,1750,37080,1982,5,5,7,1942,0,0,0,,0,19TL76,"PARTHENIA ST","BURNET AV",143.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46376029,34.22829041
7174883,2015,2016-02-08,1942,2015-12-14,2150,34332,2156,1,5,7,1942,0,0,0,,0,16T25,"VICTORY BL","CANOGA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21451,D,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.59748002000001,34.188370050000003
7174922,2015,2016-02-08,1942,2015-12-13,1800,41146,2175,7,5,7,1942,0,0,0,,0,21X46,"OXNARD BL","TOPANGA CANYON BL",10.00,W,N,A,G,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60541301000001,34.179209999999998
7174943,2015,2016-08-09,1942,2015-12-25,0045,41770,2136,5,5,7,1942,0,0,0,,0,21A1,"ETON AV","WYANDOTTE ST",60.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5954885,34.202715410000003
7174946,2015,2016-02-08,1942,2015-12-12,0800,39021,2175,6,5,7,1942,0,0,0,,0,9TL55,"SHOUP AV","OXNARD ST",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.61458902,34.179244859999997
7175284,2015,2016-02-09,1942,2015-12-17,0800,34244,1707,4,5,7,1942,0,0,0,Q,0,17A35,"BRADFORD PL","TILFORD CT",2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5122547,34.294376720000002
7175288,2015,2016-02-06,1942,2015-12-17,0750,33504,1715,4,5,7,1942,0,0,0,Q,0,9TL57,"SHOSHONE AV","RINALDI ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21451,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51655013,34.279390079999999
7175302,2015,2016-02-03,1942,2015-12-02,1340,37377,1757,3,5,7,1942,0,0,0,Q,0,17A67,"BALBOA BL","DEVONSHIRE ST",360.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50234,34.256552560000003
7175319,2015,2016-02-04,1942,2015-12-13,0915,38326,1777,7,5,7,1942,0,0,0,Q,0,15TL43,"NORDHOFF ST",HAYVENHURST,10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,A,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.49376697,34.235689999999998
7175323,2015,2016-02-10,1942,2015-12-26,1455,40165,1794,6,5,7,1942,0,0,0,Q,0,15TL42,"CHASE AV","RESEDA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5360901,34.224600080000002
7175329,2015,2016-02-03,1942,2015-12-20,1225,38594,1834,7,5,7,1942,0,0,0,R,0,18A1,"CENTRAL AV","108TH ST",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,A,B,F,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25419011,33.938260110000002
7175341,2015,2016-04-13,1942,2015-12-19,1750,41838,,6,5,7,1942,0,0,0,,0,18A34,"103RD ST","CENTRAL AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25411013,33.943270050000002
7175347,2015,2016-02-04,1942,2015-12-02,0615,34356,1796,3,5,7,1942,0,0,0,Q,0,17A95,"BALBOA BL","NAPA ST",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.50263,34.226671770000003
7175412,2015,2016-02-04,1942,2015-11-18,2045,41970,0587,3,5,7,1942,0,0,0,E,0,5A58,"ALMA ST","25TH ST",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29905954,33.721528859999999
7175689,2015,2016-02-12,1942,2015-12-13,1850,40042,0256,7,5,7,1942,0,0,0,B,0,11T32,"UNION AV","WILSHIRE BL",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2701801,34.055380100000001
7176119,2015,2016-02-08,1942,2015-12-04,1602,42025,0363,5,5,7,1942,0,0,0,C,0,3A41,"LEIMERT BL",VERNON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33084005000001,34.003660099999998
